shedno,seqno_buffer,elev,row,col,missing,buffer,ldir,flatcell,drec_buffer,sheds,initial_shed,upslope_n,local_shed,pond_shed,vol2fl,mm2fl,parea,seqno,drec
4,172,677.264,1,19,FALSE,FALSE,4,FALSE,171,TRUE,4,248,4,4,1168.10000000012,0.5852204408818237,316,19,18
4,173,677.332,1,20,FALSE,FALSE,4,FALSE,172,TRUE,4,247,4,4,1168.10000000012,0.5852204408818237,316,20,19
4,174,677.385,1,21,FALSE,FALSE,4,FALSE,173,TRUE,4,246,4,4,1168.10000000012,0.5852204408818237,316,21,20
4,175,677.422,1,22,FALSE,FALSE,4,FALSE,174,TRUE,4,245,4,4,1168.10000000012,0.5852204408818237,316,22,21
4,176,677.445,1,23,FALSE,FALSE,4,FALSE,175,TRUE,4,244,4,4,1168.10000000012,0.5852204408818237,316,23,22
4,177,677.461,1,24,FALSE,FALSE,4,FALSE,176,TRUE,4,237,4,4,1168.10000000012,0.5852204408818237,316,24,23
4,178,677.47,1,25,FALSE,FALSE,4,FALSE,177,TRUE,4,236,4,4,1168.10000000012,0.5852204408818237,316,25,24
4,179,677.478,1,26,FALSE,FALSE,4,FALSE,178,TRUE,4,228,4,4,1168.10000000012,0.5852204408818237,316,26,25
4,180,677.491,1,27,FALSE,FALSE,4,FALSE,179,TRUE,4,220,4,4,1168.10000000012,0.5852204408818237,316,27,26
4,181,677.512,1,28,FALSE,FALSE,4,FALSE,180,TRUE,4,212,4,4,1168.10000000012,0.5852204408818237,316,28,27
4,182,677.541,1,29,FALSE,FALSE,4,FALSE,181,TRUE,4,199,4,4,1168.10000000012,0.5852204408818237,316,29,28
4,183,677.574,1,30,FALSE,FALSE,4,FALSE,182,TRUE,4,192,4,4,1168.10000000012,0.5852204408818237,316,30,29
4,184,677.613,1,31,FALSE,FALSE,4,FALSE,183,TRUE,4,185,4,4,1168.10000000012,0.5852204408818237,316,31,30
4,185,677.66,1,32,FALSE,FALSE,4,FALSE,184,TRUE,4,178,4,4,1168.10000000012,0.5852204408818237,316,32,31
4,186,677.719,1,33,FALSE,FALSE,4,FALSE,185,TRUE,4,165,4,4,1168.10000000012,0.5852204408818237,316,33,32
4,187,677.806,1,34,FALSE,FALSE,4,FALSE,186,TRUE,4,152,4,4,1168.10000000012,0.5852204408818237,316,34,33
4,188,677.929,1,35,FALSE,FALSE,4,FALSE,187,TRUE,4,139,4,4,1168.10000000012,0.5852204408818237,316,35,34
4,189,678.083,1,36,FALSE,FALSE,4,FALSE,188,TRUE,4,125,4,4,1168.10000000012,0.5852204408818237,316,36,35
4,190,678.256,1,37,FALSE,FALSE,4,FALSE,189,TRUE,4,110,4,4,1168.10000000012,0.5852204408818237,316,37,36
4,191,678.44,1,38,FALSE,FALSE,4,FALSE,190,TRUE,4,92,4,4,1168.10000000012,0.5852204408818237,316,38,37
4,192,678.614,1,39,FALSE,FALSE,4,FALSE,191,TRUE,4,76,4,4,1168.10000000012,0.5852204408818237,316,39,38
4,193,678.76,1,40,FALSE,FALSE,4,FALSE,192,TRUE,4,62,4,4,1168.10000000012,0.5852204408818237,316,40,39
4,194,678.875,1,41,FALSE,FALSE,4,FALSE,193,TRUE,4,50,4,4,1168.10000000012,0.5852204408818237,316,41,40
4,195,678.962,1,42,FALSE,FALSE,4,FALSE,194,TRUE,4,39,4,4,1168.10000000012,0.5852204408818237,316,42,41
4,196,679.017,1,43,FALSE,FALSE,4,FALSE,195,TRUE,4,29,4,4,1168.10000000012,0.5852204408818237,316,43,42
4,197,679.054,1,44,FALSE,FALSE,4,FALSE,196,TRUE,4,21,4,4,1168.10000000012,0.5852204408818237,316,44,43
4,198,679.082,1,45,FALSE,FALSE,4,FALSE,197,TRUE,4,20,4,4,1168.10000000012,0.5852204408818237,316,45,44
4,199,679.105,1,46,FALSE,FALSE,4,FALSE,198,TRUE,4,18,4,4,1168.10000000012,0.5852204408818237,316,46,45
4,200,679.124,1,47,FALSE,FALSE,4,FALSE,199,TRUE,4,13,4,4,1168.10000000012,0.5852204408818237,316,47,46
4,201,679.139,1,48,FALSE,FALSE,4,FALSE,200,TRUE,4,10,4,4,1168.10000000012,0.5852204408818237,316,48,47
4,202,679.146,1,49,FALSE,FALSE,4,FALSE,201,TRUE,4,6,4,4,1168.10000000012,0.5852204408818237,316,49,48
3,203,679.143,1,50,FALSE,FALSE,6,FALSE,204,TRUE,3,7,3,3,99.10000000004638,0.20349075975368866,13,50,51
3,204,679.136,1,51,FALSE,FALSE,6,FALSE,205,TRUE,3,16,3,3,99.10000000004638,0.20349075975368866,13,51,52
3,205,679.124,1,52,FALSE,FALSE,6,FALSE,206,TRUE,3,29,3,3,99.10000000004638,0.20349075975368866,13,52,53
3,206,679.111,1,53,FALSE,FALSE,6,FALSE,207,TRUE,3,44,3,3,99.10000000004638,0.20349075975368866,13,53,54
3,207,679.099,1,54,FALSE,FALSE,6,FALSE,208,TRUE,3,61,3,3,99.10000000004638,0.20349075975368866,13,54,55
3,208,679.088,1,55,FALSE,FALSE,6,FALSE,209,TRUE,3,75,3,3,99.10000000004638,0.20349075975368866,13,55,56
3,209,679.074,1,56,FALSE,FALSE,6,FALSE,210,TRUE,3,87,3,3,99.10000000004638,0.20349075975368866,13,56,57
3,210,679.059,1,57,FALSE,FALSE,6,FALSE,211,TRUE,3,97,3,3,99.10000000004638,0.20349075975368866,13,57,58
3,211,679.047,1,58,FALSE,FALSE,6,FALSE,212,TRUE,3,106,3,3,99.10000000004638,0.20349075975368866,13,58,59
3,212,679.044,1,59,FALSE,FALSE,5,TRUE,212,TRUE,3,487,3,3,99.10000000004638,0.20349075975368866,13,59,59
3,213,679.055,1,60,FALSE,FALSE,4,FALSE,212,TRUE,3,373,3,3,99.10000000004638,0.20349075975368866,13,60,59
3,214,679.085,1,61,FALSE,FALSE,4,FALSE,213,TRUE,3,362,3,3,99.10000000004638,0.20349075975368866,13,61,60
3,215,679.132,1,62,FALSE,FALSE,4,FALSE,214,TRUE,3,342,3,3,99.10000000004638,0.20349075975368866,13,62,61
3,216,679.193,1,63,FALSE,FALSE,4,FALSE,215,TRUE,3,138,3,3,99.10000000004638,0.20349075975368866,13,63,62
3,217,679.253,1,64,FALSE,FALSE,4,FALSE,216,TRUE,3,135,3,3,99.10000000004638,0.20349075975368866,13,64,63
3,218,679.302,1,65,FALSE,FALSE,4,FALSE,217,TRUE,3,133,3,3,99.10000000004638,0.20349075975368866,13,65,64
3,219,679.335,1,66,FALSE,FALSE,4,FALSE,218,TRUE,3,132,3,3,99.10000000004638,0.20349075975368866,13,66,65
3,220,679.356,1,67,FALSE,FALSE,4,FALSE,219,TRUE,3,127,3,3,99.10000000004638,0.20349075975368866,13,67,66
3,221,679.373,1,68,FALSE,FALSE,4,FALSE,220,TRUE,3,115,3,3,99.10000000004638,0.20349075975368866,13,68,67
3,222,679.402,1,69,FALSE,FALSE,4,FALSE,221,TRUE,3,104,3,3,99.10000000004638,0.20349075975368866,13,69,68
3,223,679.45,1,70,FALSE,FALSE,4,FALSE,222,TRUE,3,62,3,3,99.10000000004638,0.20349075975368866,13,70,69
3,224,679.521,1,71,FALSE,FALSE,4,FALSE,223,TRUE,3,53,3,3,99.10000000004638,0.20349075975368866,13,71,70
3,225,679.608,1,72,FALSE,FALSE,4,FALSE,224,TRUE,3,46,3,3,99.10000000004638,0.20349075975368866,13,72,71
3,226,679.699,1,73,FALSE,FALSE,4,FALSE,225,TRUE,3,39,3,3,99.10000000004638,0.20349075975368866,13,73,72
3,227,679.784,1,74,FALSE,FALSE,4,FALSE,226,TRUE,3,32,3,3,99.10000000004638,0.20349075975368866,13,74,73
3,228,679.862,1,75,FALSE,FALSE,4,FALSE,227,TRUE,3,25,3,3,99.10000000004638,0.20349075975368866,13,75,74
3,229,679.93,1,76,FALSE,FALSE,4,FALSE,228,TRUE,3,18,3,3,99.10000000004638,0.20349075975368866,13,76,75
3,230,679.992,1,77,FALSE,FALSE,4,FALSE,229,TRUE,3,11,3,3,99.10000000004638,0.20349075975368866,13,77,76
3,231,680.047,1,78,FALSE,FALSE,4,FALSE,230,TRUE,3,10,3,3,99.10000000004638,0.20349075975368866,13,78,77
3,232,680.087,1,79,FALSE,FALSE,4,FALSE,231,TRUE,3,5,3,3,99.10000000004638,0.20349075975368866,13,79,78
3,233,680.109,1,80,FALSE,FALSE,4,FALSE,232,TRUE,3,3,3,3,99.10000000004638,0.20349075975368866,13,80,79
32,234,680.106,1,81,FALSE,FALSE,6,FALSE,235,TRUE,5,4,5,32,952.0999999994298,0.2979968701093677,294,81,82
32,235,680.072,1,82,FALSE,FALSE,6,FALSE,236,TRUE,5,10,5,32,952.0999999994298,0.2979968701093677,294,82,83
32,236,680.004,1,83,FALSE,FALSE,6,FALSE,237,TRUE,5,11,5,32,952.0999999994298,0.2979968701093677,294,83,84
32,237,679.908,1,84,FALSE,FALSE,6,FALSE,238,TRUE,5,13,5,32,952.0999999994298,0.2979968701093677,294,84,85
32,238,679.788,1,85,FALSE,FALSE,6,FALSE,239,TRUE,5,16,5,32,952.0999999994298,0.2979968701093677,294,85,86
32,239,679.648,1,86,FALSE,FALSE,6,FALSE,240,TRUE,5,20,5,32,952.0999999994298,0.2979968701093677,294,86,87
32,240,679.503,1,87,FALSE,FALSE,6,FALSE,241,TRUE,5,25,5,32,952.0999999994298,0.2979968701093677,294,87,88
32,241,679.365,1,88,FALSE,FALSE,6,FALSE,242,TRUE,5,31,5,32,952.0999999994298,0.2979968701093677,294,88,89
32,242,679.235,1,89,FALSE,FALSE,6,FALSE,243,TRUE,5,38,5,32,952.0999999994298,0.2979968701093677,294,89,90
32,243,679.119,1,90,FALSE,FALSE,6,FALSE,244,TRUE,5,44,5,32,952.0999999994298,0.2979968701093677,294,90,91
32,244,679.017,1,91,FALSE,FALSE,6,FALSE,245,TRUE,5,48,5,32,952.0999999994298,0.2979968701093677,294,91,92
32,245,678.922,1,92,FALSE,FALSE,6,FALSE,246,TRUE,5,49,5,32,952.0999999994298,0.2979968701093677,294,92,93
32,246,678.826,1,93,FALSE,FALSE,6,FALSE,247,TRUE,5,50,5,32,952.0999999994298,0.2979968701093677,294,93,94
32,247,678.728,1,94,FALSE,FALSE,6,FALSE,248,TRUE,5,51,5,32,952.0999999994298,0.2979968701093677,294,94,95
32,248,678.621,1,95,FALSE,FALSE,6,FALSE,249,TRUE,5,52,5,32,952.0999999994298,0.2979968701093677,294,95,96
32,249,678.506,1,96,FALSE,FALSE,6,FALSE,250,TRUE,5,53,5,32,952.0999999994298,0.2979968701093677,294,96,97
32,250,678.385,1,97,FALSE,FALSE,6,FALSE,251,TRUE,5,54,5,32,952.0999999994298,0.2979968701093677,294,97,98
32,251,678.266,1,98,FALSE,FALSE,6,FALSE,252,TRUE,5,55,5,32,952.0999999994298,0.2979968701093677,294,98,99
32,252,678.157,1,99,FALSE,FALSE,6,FALSE,253,TRUE,5,56,5,32,952.0999999994298,0.2979968701093677,294,99,100
32,253,678.058,1,100,FALSE,FALSE,6,FALSE,254,TRUE,5,57,5,32,952.0999999994298,0.2979968701093677,294,100,101
32,254,677.966,1,101,FALSE,FALSE,6,FALSE,255,TRUE,5,58,5,32,952.0999999994298,0.2979968701093677,294,101,102
32,255,677.88,1,102,FALSE,FALSE,6,FALSE,256,TRUE,5,59,5,32,952.0999999994298,0.2979968701093677,294,102,103
32,256,677.787,1,103,FALSE,FALSE,6,FALSE,257,TRUE,5,60,5,32,952.0999999994298,0.2979968701093677,294,103,104
32,257,677.678,1,104,FALSE,FALSE,6,FALSE,258,TRUE,5,61,5,32,952.0999999994298,0.2979968701093677,294,104,105
32,258,677.557,1,105,FALSE,FALSE,6,FALSE,259,TRUE,5,62,5,32,952.0999999994298,0.2979968701093677,294,105,106
32,259,677.422,1,106,FALSE,FALSE,6,FALSE,260,TRUE,5,78,5,32,952.0999999994298,0.2979968701093677,294,106,107
32,260,677.273,1,107,FALSE,FALSE,6,FALSE,261,TRUE,5,88,5,32,952.0999999994298,0.2979968701093677,294,107,108
32,261,677.127,1,108,FALSE,FALSE,6,FALSE,262,TRUE,5,97,5,32,952.0999999994298,0.2979968701093677,294,108,109
32,262,676.993,1,109,FALSE,FALSE,6,FALSE,263,TRUE,5,520,5,32,952.0999999994298,0.2979968701093677,294,109,110
32,263,676.875,1,110,FALSE,FALSE,6,FALSE,264,TRUE,5,542,5,32,952.0999999994298,0.2979968701093677,294,110,111
32,264,676.782,1,111,FALSE,FALSE,6,FALSE,265,TRUE,5,617,5,32,952.0999999994298,0.2979968701093677,294,111,112
32,265,676.717,1,112,FALSE,FALSE,6,FALSE,266,TRUE,5,628,5,32,952.0999999994298,0.2979968701093677,294,112,113
32,266,676.672,1,113,FALSE,FALSE,6,FALSE,267,TRUE,5,639,5,32,952.0999999994298,0.2979968701093677,294,113,114
32,267,676.638,1,114,FALSE,FALSE,6,FALSE,268,TRUE,5,649,5,32,952.0999999994298,0.2979968701093677,294,114,115
32,268,676.615,1,115,FALSE,FALSE,6,FALSE,269,TRUE,5,658,5,32,952.0999999994298,0.2979968701093677,294,115,116
32,269,676.588,1,116,FALSE,FALSE,6,FALSE,270,TRUE,5,666,5,32,952.0999999994298,0.2979968701093677,294,116,117
32,270,676.55,1,117,FALSE,FALSE,6,FALSE,271,TRUE,5,673,5,32,952.0999999994298,0.2979968701093677,294,117,118
32,271,676.494,1,118,FALSE,FALSE,6,FALSE,272,TRUE,5,674,5,32,952.0999999994298,0.2979968701093677,294,118,119
32,272,676.407,1,119,FALSE,FALSE,6,FALSE,273,TRUE,5,676,5,32,952.0999999994298,0.2979968701093677,294,119,120
32,273,676.277,1,120,FALSE,FALSE,6,FALSE,274,TRUE,5,682,5,32,952.0999999994298,0.2979968701093677,294,120,121
32,274,676.112,1,121,FALSE,FALSE,6,FALSE,275,TRUE,5,685,5,32,952.0999999994298,0.2979968701093677,294,121,122
32,275,675.932,1,122,FALSE,FALSE,6,FALSE,276,TRUE,5,689,5,32,952.0999999994298,0.2979968701093677,294,122,123
32,276,675.756,1,123,FALSE,FALSE,6,FALSE,277,TRUE,5,694,5,32,952.0999999994298,0.2979968701093677,294,123,124
32,277,675.614,1,124,FALSE,FALSE,6,FALSE,278,TRUE,5,695,5,32,952.0999999994298,0.2979968701093677,294,124,125
32,278,675.529,1,125,FALSE,FALSE,6,FALSE,279,TRUE,5,713,5,32,952.0999999994298,0.2979968701093677,294,125,126
32,279,675.499,1,126,FALSE,FALSE,5,TRUE,279,TRUE,5,3195,5,32,952.0999999994298,0.2979968701093677,294,126,126
32,280,675.514,1,127,FALSE,FALSE,4,FALSE,279,TRUE,5,196,5,32,952.0999999994298,0.2979968701093677,294,127,126
32,281,675.554,1,128,FALSE,FALSE,4,FALSE,280,TRUE,5,184,5,32,952.0999999994298,0.2979968701093677,294,128,127
32,282,675.604,1,129,FALSE,FALSE,4,FALSE,281,TRUE,5,143,5,32,952.0999999994298,0.2979968701093677,294,129,128
32,283,675.652,1,130,FALSE,FALSE,4,FALSE,282,TRUE,5,138,5,32,952.0999999994298,0.2979968701093677,294,130,129
32,284,675.702,1,131,FALSE,FALSE,4,FALSE,283,TRUE,5,131,5,32,952.0999999994298,0.2979968701093677,294,131,130
32,285,675.759,1,132,FALSE,FALSE,4,FALSE,284,TRUE,5,127,5,32,952.0999999994298,0.2979968701093677,294,132,131
32,286,675.829,1,133,FALSE,FALSE,4,FALSE,285,TRUE,5,123,5,32,952.0999999994298,0.2979968701093677,294,133,132
32,287,675.914,1,134,FALSE,FALSE,4,FALSE,286,TRUE,5,111,5,32,952.0999999994298,0.2979968701093677,294,134,133
32,288,676.01,1,135,FALSE,FALSE,4,FALSE,287,TRUE,5,101,5,32,952.0999999994298,0.2979968701093677,294,135,134
32,289,676.104,1,136,FALSE,FALSE,4,FALSE,288,TRUE,5,92,5,32,952.0999999994298,0.2979968701093677,294,136,135
32,290,676.195,1,137,FALSE,FALSE,4,FALSE,289,TRUE,5,84,5,32,952.0999999994298,0.2979968701093677,294,137,136
32,291,676.286,1,138,FALSE,FALSE,4,FALSE,290,TRUE,5,73,5,32,952.0999999994298,0.2979968701093677,294,138,137
32,292,676.378,1,139,FALSE,FALSE,4,FALSE,291,TRUE,5,66,5,32,952.0999999994298,0.2979968701093677,294,139,138
32,293,676.477,1,140,FALSE,FALSE,4,FALSE,292,TRUE,5,53,5,32,952.0999999994298,0.2979968701093677,294,140,139
32,294,676.596,1,141,FALSE,FALSE,4,FALSE,293,TRUE,5,12,5,32,952.0999999994298,0.2979968701093677,294,141,140
32,295,676.726,1,142,FALSE,FALSE,4,FALSE,294,TRUE,5,5,5,32,952.0999999994298,0.2979968701093677,294,142,141
32,296,676.856,1,143,FALSE,FALSE,4,FALSE,295,TRUE,5,4,5,32,952.0999999994298,0.2979968701093677,294,143,142
32,297,676.983,1,144,FALSE,FALSE,4,FALSE,296,TRUE,5,3,5,32,952.0999999994298,0.2979968701093677,294,144,143
32,298,677.097,1,145,FALSE,FALSE,4,FALSE,297,TRUE,5,2,5,32,952.0999999994298,0.2979968701093677,294,145,144
32,299,677.181,1,146,FALSE,FALSE,4,FALSE,298,TRUE,5,1,5,32,952.0999999994298,0.2979968701093677,294,146,145
32,300,677.226,1,147,FALSE,FALSE,1,FALSE,451,TRUE,5,1,5,32,952.0999999994298,0.2979968701093677,294,147,296
15,301,677.228,1,148,FALSE,FALSE,3,FALSE,454,TRUE,15,1,15,15,100.10000000002273,2.08541666666714,11,148,299
15,302,677.182,1,149,FALSE,FALSE,6,FALSE,303,TRUE,15,1,15,15,100.10000000002273,2.08541666666714,11,149,150
15,303,677.093,1,150,FALSE,FALSE,2,FALSE,455,TRUE,15,2,15,15,100.10000000002273,2.08541666666714,11,150,300
4,306,675.479,2,1,FALSE,FALSE,2,FALSE,458,TRUE,4,309,4,4,1168.10000000012,0.5852204408818237,316,151,301
4,307,675.672,2,2,FALSE,FALSE,4,FALSE,306,TRUE,4,7,4,4,1168.10000000012,0.5852204408818237,316,152,151
4,308,675.833,2,3,FALSE,FALSE,4,FALSE,307,TRUE,4,6,4,4,1168.10000000012,0.5852204408818237,316,153,152
4,309,675.946,2,4,FALSE,FALSE,4,FALSE,308,TRUE,4,5,4,4,1168.10000000012,0.5852204408818237,316,154,153
4,310,676.016,2,5,FALSE,FALSE,4,FALSE,309,TRUE,4,4,4,4,1168.10000000012,0.5852204408818237,316,155,154
4,311,676.052,2,6,FALSE,FALSE,7,FALSE,158,TRUE,4,4,4,4,1168.10000000012,0.5852204408818237,316,156,5
4,312,676.069,2,7,FALSE,FALSE,7,FALSE,159,TRUE,4,7,4,4,1168.10000000012,0.5852204408818237,316,157,6
4,313,676.089,2,8,FALSE,FALSE,7,FALSE,160,TRUE,4,7,4,4,1168.10000000012,0.5852204408818237,316,158,7
4,314,676.135,2,9,FALSE,FALSE,7,FALSE,161,TRUE,4,17,4,4,1168.10000000012,0.5852204408818237,316,159,8
4,315,676.222,2,10,FALSE,FALSE,4,FALSE,314,TRUE,4,10,4,4,1168.10000000012,0.5852204408818237,316,160,159
4,316,676.343,2,11,FALSE,FALSE,4,FALSE,315,TRUE,4,9,4,4,1168.10000000012,0.5852204408818237,316,161,160
4,317,676.476,2,12,FALSE,FALSE,4,FALSE,316,TRUE,4,8,4,4,1168.10000000012,0.5852204408818237,316,162,161
4,318,676.608,2,13,FALSE,FALSE,4,FALSE,317,TRUE,4,7,4,4,1168.10000000012,0.5852204408818237,316,163,162
4,319,676.734,2,14,FALSE,FALSE,4,FALSE,318,TRUE,4,6,4,4,1168.10000000012,0.5852204408818237,316,164,163
4,320,676.848,2,15,FALSE,FALSE,4,FALSE,319,TRUE,4,5,4,4,1168.10000000012,0.5852204408818237,316,165,164
4,321,676.95,2,16,FALSE,FALSE,4,FALSE,320,TRUE,4,4,4,4,1168.10000000012,0.5852204408818237,316,166,165
4,322,677.052,2,17,FALSE,FALSE,4,FALSE,321,TRUE,4,3,4,4,1168.10000000012,0.5852204408818237,316,167,166
4,323,677.151,2,18,FALSE,FALSE,4,FALSE,322,TRUE,4,2,4,4,1168.10000000012,0.5852204408818237,316,168,167
4,324,677.237,2,19,FALSE,FALSE,4,FALSE,323,TRUE,4,1,4,4,1168.10000000012,0.5852204408818237,316,169,168
4,325,677.311,2,20,FALSE,FALSE,1,FALSE,476,TRUE,4,1,4,4,1168.10000000012,0.5852204408818237,316,170,319
4,326,677.374,2,21,FALSE,FALSE,1,FALSE,477,TRUE,4,3,4,4,1168.10000000012,0.5852204408818237,316,171,320
4,327,677.423,2,22,FALSE,FALSE,4,FALSE,326,TRUE,4,2,4,4,1168.10000000012,0.5852204408818237,316,172,171
4,328,677.461,2,23,FALSE,FALSE,4,FALSE,327,TRUE,4,1,4,4,1168.10000000012,0.5852204408818237,316,173,172
4,329,677.492,2,24,FALSE,FALSE,7,FALSE,176,TRUE,4,6,4,4,1168.10000000012,0.5852204408818237,316,174,23
4,330,677.516,2,25,FALSE,FALSE,8,FALSE,178,TRUE,4,7,4,4,1168.10000000012,0.5852204408818237,316,175,25
4,331,677.538,2,26,FALSE,FALSE,8,FALSE,179,TRUE,4,7,4,4,1168.10000000012,0.5852204408818237,316,176,26
4,332,677.564,2,27,FALSE,FALSE,8,FALSE,180,TRUE,4,7,4,4,1168.10000000012,0.5852204408818237,316,177,27
4,333,677.598,2,28,FALSE,FALSE,8,FALSE,181,TRUE,4,12,4,4,1168.10000000012,0.5852204408818237,316,178,28
4,334,677.639,2,29,FALSE,FALSE,8,FALSE,182,TRUE,4,6,4,4,1168.10000000012,0.5852204408818237,316,179,29
4,335,677.686,2,30,FALSE,FALSE,8,FALSE,183,TRUE,4,6,4,4,1168.10000000012,0.5852204408818237,316,180,30
4,336,677.736,2,31,FALSE,FALSE,8,FALSE,184,TRUE,4,6,4,4,1168.10000000012,0.5852204408818237,316,181,31
4,337,677.789,2,32,FALSE,FALSE,8,FALSE,185,TRUE,4,6,4,4,1168.10000000012,0.5852204408818237,316,182,32
4,338,677.851,2,33,FALSE,FALSE,7,FALSE,185,TRUE,4,6,4,4,1168.10000000012,0.5852204408818237,316,183,32
4,339,677.935,2,34,FALSE,FALSE,7,FALSE,186,TRUE,4,12,4,4,1168.10000000012,0.5852204408818237,316,184,33
4,340,678.051,2,35,FALSE,FALSE,7,FALSE,187,TRUE,4,12,4,4,1168.10000000012,0.5852204408818237,316,185,34
4,341,678.194,2,36,FALSE,FALSE,7,FALSE,188,TRUE,4,13,4,4,1168.10000000012,0.5852204408818237,316,186,35
4,342,678.355,2,37,FALSE,FALSE,7,FALSE,189,TRUE,4,14,4,4,1168.10000000012,0.5852204408818237,316,187,36
4,343,678.526,2,38,FALSE,FALSE,7,FALSE,190,TRUE,4,17,4,4,1168.10000000012,0.5852204408818237,316,188,37
4,344,678.689,2,39,FALSE,FALSE,7,FALSE,191,TRUE,4,15,4,4,1168.10000000012,0.5852204408818237,316,189,38
4,345,678.824,2,40,FALSE,FALSE,7,FALSE,192,TRUE,4,13,4,4,1168.10000000012,0.5852204408818237,316,190,39
4,346,678.934,2,41,FALSE,FALSE,7,FALSE,193,TRUE,4,11,4,4,1168.10000000012,0.5852204408818237,316,191,40
4,347,679.017,2,42,FALSE,FALSE,7,FALSE,194,TRUE,4,10,4,4,1168.10000000012,0.5852204408818237,316,192,41
4,348,679.076,2,43,FALSE,FALSE,7,FALSE,195,TRUE,4,9,4,4,1168.10000000012,0.5852204408818237,316,193,42
4,349,679.12,2,44,FALSE,FALSE,7,FALSE,196,TRUE,4,7,4,4,1168.10000000012,0.5852204408818237,316,194,43
4,350,679.16,2,45,FALSE,FALSE,8,FALSE,198,TRUE,4,1,4,4,1168.10000000012,0.5852204408818237,316,195,45
4,351,679.197,2,46,FALSE,FALSE,8,FALSE,199,TRUE,4,4,4,4,1168.10000000012,0.5852204408818237,316,196,46
4,352,679.231,2,47,FALSE,FALSE,8,FALSE,200,TRUE,4,2,4,4,1168.10000000012,0.5852204408818237,316,197,47
4,353,679.26,2,48,FALSE,FALSE,8,FALSE,201,TRUE,4,3,4,4,1168.10000000012,0.5852204408818237,316,198,48
4,354,679.277,2,49,FALSE,FALSE,8,FALSE,202,TRUE,4,5,4,4,1168.10000000012,0.5852204408818237,316,199,49
3,355,679.283,2,50,FALSE,FALSE,8,FALSE,203,TRUE,3,6,3,3,99.10000000004638,0.20349075975368866,13,200,50
3,356,679.281,2,51,FALSE,FALSE,8,FALSE,204,TRUE,3,8,3,3,99.10000000004638,0.20349075975368866,13,201,51
3,357,679.272,2,52,FALSE,FALSE,8,FALSE,205,TRUE,3,12,3,3,99.10000000004638,0.20349075975368866,13,202,52
3,358,679.26,2,53,FALSE,FALSE,8,FALSE,206,TRUE,3,14,3,3,99.10000000004638,0.20349075975368866,13,203,53
3,359,679.246,2,54,FALSE,FALSE,8,FALSE,207,TRUE,3,16,3,3,99.10000000004638,0.20349075975368866,13,204,54
3,360,679.233,2,55,FALSE,FALSE,8,FALSE,208,TRUE,3,13,3,3,99.10000000004638,0.20349075975368866,13,205,55
3,361,679.216,2,56,FALSE,FALSE,8,FALSE,209,TRUE,3,11,3,3,99.10000000004638,0.20349075975368866,13,206,56
