seqno_buffer,ridge,shedno,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,edge_map,row,col,missing,buffer,elev_orig,ldir,flatcell,local_shed,pond_shed,seqno,drec
171,FALSE,4,677.181,170,18,17,249,4,TRUE,1,18,FALSE,FALSE,677.181,4,FALSE,4,4,18,17
172,FALSE,4,677.264,171,19,18,248,4,TRUE,1,19,FALSE,FALSE,677.264,4,FALSE,4,4,19,18
173,FALSE,4,677.332,172,20,19,247,4,TRUE,1,20,FALSE,FALSE,677.332,4,FALSE,4,4,20,19
174,FALSE,4,677.385,173,21,20,246,4,TRUE,1,21,FALSE,FALSE,677.385,4,FALSE,4,4,21,20
175,FALSE,4,677.422,174,22,21,245,4,TRUE,1,22,FALSE,FALSE,677.422,4,FALSE,4,4,22,21
176,FALSE,4,677.445,175,23,22,244,4,TRUE,1,23,FALSE,FALSE,677.445,4,FALSE,4,4,23,22
177,FALSE,4,677.461,176,24,23,237,4,TRUE,1,24,FALSE,FALSE,677.461,4,FALSE,4,4,24,23
178,FALSE,4,677.47,177,25,24,236,4,TRUE,1,25,FALSE,FALSE,677.47,4,FALSE,4,4,25,24
179,FALSE,4,677.478,178,26,25,228,4,TRUE,1,26,FALSE,FALSE,677.478,4,FALSE,4,4,26,25
180,FALSE,4,677.491,179,27,26,220,4,TRUE,1,27,FALSE,FALSE,677.491,4,FALSE,4,4,27,26
181,FALSE,4,677.512,180,28,27,212,4,TRUE,1,28,FALSE,FALSE,677.512,4,FALSE,4,4,28,27
182,FALSE,4,677.541,181,29,28,199,4,TRUE,1,29,FALSE,FALSE,677.541,4,FALSE,4,4,29,28
183,FALSE,4,677.574,182,30,29,192,4,TRUE,1,30,FALSE,FALSE,677.574,4,FALSE,4,4,30,29
184,FALSE,4,677.613,183,31,30,185,4,TRUE,1,31,FALSE,FALSE,677.613,4,FALSE,4,4,31,30
185,FALSE,4,677.66,184,32,31,178,4,TRUE,1,32,FALSE,FALSE,677.66,4,FALSE,4,4,32,31
186,FALSE,4,677.719,185,33,32,165,4,TRUE,1,33,FALSE,FALSE,677.719,4,FALSE,4,4,33,32
187,FALSE,4,677.806,186,34,33,152,4,TRUE,1,34,FALSE,FALSE,677.806,4,FALSE,4,4,34,33
188,FALSE,4,677.929,187,35,34,139,4,TRUE,1,35,FALSE,FALSE,677.929,4,FALSE,4,4,35,34
189,FALSE,4,678.083,188,36,35,125,4,TRUE,1,36,FALSE,FALSE,678.083,4,FALSE,4,4,36,35
190,FALSE,4,678.256,189,37,36,110,4,TRUE,1,37,FALSE,FALSE,678.256,4,FALSE,4,4,37,36
191,FALSE,4,678.44,190,38,37,92,4,TRUE,1,38,FALSE,FALSE,678.44,4,FALSE,4,4,38,37
192,FALSE,4,678.614,191,39,38,76,4,TRUE,1,39,FALSE,FALSE,678.614,4,FALSE,4,4,39,38
193,FALSE,4,678.76,192,40,39,62,4,TRUE,1,40,FALSE,FALSE,678.76,4,FALSE,4,4,40,39
194,FALSE,4,678.875,193,41,40,50,4,TRUE,1,41,FALSE,FALSE,678.875,4,FALSE,4,4,41,40
195,FALSE,4,678.962,194,42,41,39,4,TRUE,1,42,FALSE,FALSE,678.962,4,FALSE,4,4,42,41
196,FALSE,4,679.017,195,43,42,29,4,TRUE,1,43,FALSE,FALSE,679.017,4,FALSE,4,4,43,42
197,FALSE,4,679.054,196,44,43,21,4,TRUE,1,44,FALSE,FALSE,679.054,4,FALSE,4,4,44,43
198,FALSE,4,679.082,197,45,44,20,4,TRUE,1,45,FALSE,FALSE,679.082,4,FALSE,4,4,45,44
199,FALSE,4,679.105,198,46,45,18,4,TRUE,1,46,FALSE,FALSE,679.105,4,FALSE,4,4,46,45
200,FALSE,4,679.124,199,47,46,13,4,TRUE,1,47,FALSE,FALSE,679.124,4,FALSE,4,4,47,46
201,FALSE,4,679.139,200,48,47,10,4,TRUE,1,48,FALSE,FALSE,679.139,4,FALSE,4,4,48,47
202,TRUE,4,679.146,201,49,48,6,4,TRUE,1,49,FALSE,FALSE,679.146,4,FALSE,4,4,49,48
203,TRUE,3,679.143,204,1,2,7,3,TRUE,1,50,FALSE,FALSE,679.143,6,FALSE,3,3,50,51
204,FALSE,3,679.136,205,2,3,16,3,TRUE,1,51,FALSE,FALSE,679.136,6,FALSE,3,3,51,52
205,FALSE,3,679.124,206,3,4,29,3,TRUE,1,52,FALSE,FALSE,679.124,6,FALSE,3,3,52,53
206,FALSE,3,679.111,207,4,5,44,3,TRUE,1,53,FALSE,FALSE,679.111,6,FALSE,3,3,53,54
207,FALSE,3,679.099,208,5,6,61,3,TRUE,1,54,FALSE,FALSE,679.099,6,FALSE,3,3,54,55
208,FALSE,3,679.088,209,6,7,75,3,TRUE,1,55,FALSE,FALSE,679.088,6,FALSE,3,3,55,56
209,FALSE,3,679.074,210,7,8,87,3,TRUE,1,56,FALSE,FALSE,679.074,6,FALSE,3,3,56,57
210,FALSE,3,679.059,211,8,9,97,3,TRUE,1,57,FALSE,FALSE,679.059,6,FALSE,3,3,57,58
211,FALSE,3,679.047,212,9,10,106,3,TRUE,1,58,FALSE,FALSE,679.047,6,FALSE,3,3,58,59
212,FALSE,3,679.044,212,10,10,487,3,TRUE,1,59,FALSE,FALSE,679.044,5,TRUE,3,3,59,59
213,FALSE,3,679.055,212,11,10,373,3,TRUE,1,60,FALSE,FALSE,679.055,4,FALSE,3,3,60,59
214,FALSE,3,679.085,213,12,11,362,3,TRUE,1,61,FALSE,FALSE,679.085,4,FALSE,3,3,61,60
215,FALSE,3,679.132,214,13,12,342,3,TRUE,1,62,FALSE,FALSE,679.132,4,FALSE,3,3,62,61
216,FALSE,3,679.193,215,14,13,138,3,TRUE,1,63,FALSE,FALSE,679.193,4,FALSE,3,3,63,62
217,FALSE,3,679.253,216,15,14,135,3,TRUE,1,64,FALSE,FALSE,679.253,4,FALSE,3,3,64,63
218,FALSE,3,679.302,217,16,15,133,3,TRUE,1,65,FALSE,FALSE,679.302,4,FALSE,3,3,65,64
219,FALSE,3,679.335,218,17,16,132,3,TRUE,1,66,FALSE,FALSE,679.335,4,FALSE,3,3,66,65
220,FALSE,3,679.356,219,18,17,127,3,TRUE,1,67,FALSE,FALSE,679.356,4,FALSE,3,3,67,66
221,FALSE,3,679.373,220,19,18,115,3,TRUE,1,68,FALSE,FALSE,679.373,4,FALSE,3,3,68,67
222,FALSE,3,679.402,221,20,19,104,3,TRUE,1,69,FALSE,FALSE,679.402,4,FALSE,3,3,69,68
223,FALSE,3,679.45,222,21,20,62,3,TRUE,1,70,FALSE,FALSE,679.45,4,FALSE,3,3,70,69
224,FALSE,3,679.521,223,22,21,53,3,TRUE,1,71,FALSE,FALSE,679.521,4,FALSE,3,3,71,70
225,FALSE,3,679.608,224,23,22,46,3,TRUE,1,72,FALSE,FALSE,679.608,4,FALSE,3,3,72,71
226,FALSE,3,679.699,225,24,23,39,3,TRUE,1,73,FALSE,FALSE,679.699,4,FALSE,3,3,73,72
227,FALSE,3,679.784,226,25,24,32,3,TRUE,1,74,FALSE,FALSE,679.784,4,FALSE,3,3,74,73
228,FALSE,3,679.862,227,26,25,25,3,TRUE,1,75,FALSE,FALSE,679.862,4,FALSE,3,3,75,74
229,FALSE,3,679.93,228,27,26,18,3,TRUE,1,76,FALSE,FALSE,679.93,4,FALSE,3,3,76,75
230,FALSE,3,679.992,229,28,27,11,3,TRUE,1,77,FALSE,FALSE,679.992,4,FALSE,3,3,77,76
231,FALSE,3,680.047,230,29,28,10,3,TRUE,1,78,FALSE,FALSE,680.047,4,FALSE,3,3,78,77
232,FALSE,3,680.087,231,30,29,5,3,TRUE,1,79,FALSE,FALSE,680.087,4,FALSE,3,3,79,78
233,TRUE,3,680.109,232,31,30,3,3,TRUE,1,80,FALSE,FALSE,680.109,4,FALSE,3,3,80,79
234,TRUE,5,680.106,235,1,2,4,5,TRUE,1,81,FALSE,FALSE,680.106,6,FALSE,5,5,81,82
235,FALSE,5,680.072,236,2,3,10,5,TRUE,1,82,FALSE,FALSE,680.072,6,FALSE,5,5,82,83
236,FALSE,5,680.004,237,3,4,11,5,TRUE,1,83,FALSE,FALSE,680.004,6,FALSE,5,5,83,84
237,FALSE,5,679.908,238,4,5,13,5,TRUE,1,84,FALSE,FALSE,679.908,6,FALSE,5,5,84,85
238,FALSE,5,679.788,239,5,6,16,5,TRUE,1,85,FALSE,FALSE,679.788,6,FALSE,5,5,85,86
239,FALSE,5,679.648,240,6,7,20,5,TRUE,1,86,FALSE,FALSE,679.648,6,FALSE,5,5,86,87
240,FALSE,5,679.503,241,7,8,25,5,TRUE,1,87,FALSE,FALSE,679.503,6,FALSE,5,5,87,88
241,FALSE,5,679.365,242,8,9,31,5,TRUE,1,88,FALSE,FALSE,679.365,6,FALSE,5,5,88,89
242,FALSE,5,679.235,243,9,10,38,5,TRUE,1,89,FALSE,FALSE,679.235,6,FALSE,5,5,89,90
243,FALSE,5,679.119,244,10,11,44,5,TRUE,1,90,FALSE,FALSE,679.119,6,FALSE,5,5,90,91
244,FALSE,5,679.017,245,11,12,48,5,TRUE,1,91,FALSE,FALSE,679.017,6,FALSE,5,5,91,92
245,FALSE,5,678.922,246,12,13,49,5,TRUE,1,92,FALSE,FALSE,678.922,6,FALSE,5,5,92,93
246,FALSE,5,678.826,247,13,14,50,5,TRUE,1,93,FALSE,FALSE,678.826,6,FALSE,5,5,93,94
247,FALSE,5,678.728,248,14,15,51,5,TRUE,1,94,FALSE,FALSE,678.728,6,FALSE,5,5,94,95
248,FALSE,5,678.621,249,15,16,52,5,TRUE,1,95,FALSE,FALSE,678.621,6,FALSE,5,5,95,96
249,FALSE,5,678.506,250,16,17,53,5,TRUE,1,96,FALSE,FALSE,678.506,6,FALSE,5,5,96,97
250,FALSE,5,678.385,251,17,18,54,5,TRUE,1,97,FALSE,FALSE,678.385,6,FALSE,5,5,97,98
251,FALSE,5,678.266,252,18,19,55,5,TRUE,1,98,FALSE,FALSE,678.266,6,FALSE,5,5,98,99
252,FALSE,5,678.157,253,19,20,56,5,TRUE,1,99,FALSE,FALSE,678.157,6,FALSE,5,5,99,100
253,FALSE,5,678.058,254,20,21,57,5,TRUE,1,100,FALSE,FALSE,678.058,6,FALSE,5,5,100,101
254,FALSE,5,677.966,255,21,22,58,5,TRUE,1,101,FALSE,FALSE,677.966,6,FALSE,5,5,101,102
255,FALSE,5,677.88,256,22,23,59,5,TRUE,1,102,FALSE,FALSE,677.88,6,FALSE,5,5,102,103
256,FALSE,5,677.787,257,23,24,60,5,TRUE,1,103,FALSE,FALSE,677.787,6,FALSE,5,5,103,104
257,FALSE,5,677.678,258,24,25,61,5,TRUE,1,104,FALSE,FALSE,677.678,6,FALSE,5,5,104,105
258,FALSE,5,677.557,259,25,26,62,5,TRUE,1,105,FALSE,FALSE,677.557,6,FALSE,5,5,105,106
259,FALSE,5,677.422,260,26,27,78,5,TRUE,1,106,FALSE,FALSE,677.422,6,FALSE,5,5,106,107
260,FALSE,5,677.273,261,27,28,88,5,TRUE,1,107,FALSE,FALSE,677.273,6,FALSE,5,5,107,108
261,FALSE,5,677.127,262,28,29,97,5,TRUE,1,108,FALSE,FALSE,677.127,6,FALSE,5,5,108,109
262,FALSE,5,676.993,263,29,30,520,5,TRUE,1,109,FALSE,FALSE,676.993,6,FALSE,5,5,109,110
263,FALSE,5,676.875,264,30,31,542,5,TRUE,1,110,FALSE,FALSE,676.875,6,FALSE,5,5,110,111
264,FALSE,5,676.782,265,31,32,617,5,TRUE,1,111,FALSE,FALSE,676.782,6,FALSE,5,5,111,112
265,FALSE,5,676.717,266,32,33,628,5,TRUE,1,112,FALSE,FALSE,676.717,6,FALSE,5,5,112,113
266,FALSE,5,676.672,267,33,34,639,5,TRUE,1,113,FALSE,FALSE,676.672,6,FALSE,5,5,113,114
267,FALSE,5,676.638,268,34,35,649,5,TRUE,1,114,FALSE,FALSE,676.638,6,FALSE,5,5,114,115
268,FALSE,5,676.615,269,35,36,658,5,TRUE,1,115,FALSE,FALSE,676.615,6,FALSE,5,5,115,116
269,FALSE,5,676.588,270,36,37,666,5,TRUE,1,116,FALSE,FALSE,676.588,6,FALSE,5,5,116,117
270,FALSE,5,676.55,271,37,38,673,5,TRUE,1,117,FALSE,FALSE,676.55,6,FALSE,5,5,117,118
271,FALSE,5,676.494,272,38,39,674,5,TRUE,1,118,FALSE,FALSE,676.494,6,FALSE,5,5,118,119
272,FALSE,5,676.407,273,39,40,676,5,TRUE,1,119,FALSE,FALSE,676.407,6,FALSE,5,5,119,120
273,FALSE,5,676.277,274,40,41,682,5,TRUE,1,120,FALSE,FALSE,676.277,6,FALSE,5,5,120,121
274,FALSE,5,676.112,275,41,42,685,5,TRUE,1,121,FALSE,FALSE,676.112,6,FALSE,5,5,121,122
275,FALSE,5,675.932,276,42,43,689,5,TRUE,1,122,FALSE,FALSE,675.932,6,FALSE,5,5,122,123
276,FALSE,5,675.756,277,43,44,694,5,TRUE,1,123,FALSE,FALSE,675.756,6,FALSE,5,5,123,124
277,FALSE,5,675.614,278,44,45,695,5,TRUE,1,124,FALSE,FALSE,675.614,6,FALSE,5,5,124,125
278,FALSE,5,675.529,279,45,46,713,5,TRUE,1,125,FALSE,FALSE,675.529,6,FALSE,5,5,125,126
279,FALSE,5,675.499,279,46,46,3195,5,TRUE,1,126,FALSE,FALSE,675.499,5,TRUE,5,5,126,126
280,FALSE,5,675.514,279,47,46,196,5,TRUE,1,127,FALSE,FALSE,675.514,4,FALSE,5,5,127,126
281,FALSE,5,675.554,280,48,47,184,5,TRUE,1,128,FALSE,FALSE,675.554,4,FALSE,5,5,128,127
282,FALSE,5,675.604,281,49,48,143,5,TRUE,1,129,FALSE,FALSE,675.604,4,FALSE,5,5,129,128
283,FALSE,5,675.652,282,50,49,138,5,TRUE,1,130,FALSE,FALSE,675.652,4,FALSE,5,5,130,129
284,FALSE,5,675.702,283,51,50,131,5,TRUE,1,131,FALSE,FALSE,675.702,4,FALSE,5,5,131,130
285,FALSE,5,675.759,284,52,51,127,5,TRUE,1,132,FALSE,FALSE,675.759,4,FALSE,5,5,132,131
286,FALSE,5,675.829,285,53,52,123,5,TRUE,1,133,FALSE,FALSE,675.829,4,FALSE,5,5,133,132
287,FALSE,5,675.914,286,54,53,111,5,TRUE,1,134,FALSE,FALSE,675.914,4,FALSE,5,5,134,133
288,FALSE,5,676.01,287,55,54,101,5,TRUE,1,135,FALSE,FALSE,676.01,4,FALSE,5,5,135,134
289,FALSE,5,676.104,288,56,55,92,5,TRUE,1,136,FALSE,FALSE,676.104,4,FALSE,5,5,136,135
290,FALSE,5,676.195,289,57,56,84,5,TRUE,1,137,FALSE,FALSE,676.195,4,FALSE,5,5,137,136
291,FALSE,5,676.286,290,58,57,73,5,TRUE,1,138,FALSE,FALSE,676.286,4,FALSE,5,5,138,137
292,FALSE,5,676.378,291,59,58,66,5,TRUE,1,139,FALSE,FALSE,676.378,4,FALSE,5,5,139,138
293,FALSE,5,676.477,292,60,59,53,5,TRUE,1,140,FALSE,FALSE,676.477,4,FALSE,5,5,140,139
294,FALSE,5,676.596,293,61,60,12,5,TRUE,1,141,FALSE,FALSE,676.596,4,FALSE,5,5,141,140
295,FALSE,5,676.726,294,62,61,5,5,TRUE,1,142,FALSE,FALSE,676.726,4,FALSE,5,5,142,141
296,FALSE,5,676.856,295,63,62,4,5,TRUE,1,143,FALSE,FALSE,676.856,4,FALSE,5,5,143,142
297,FALSE,5,676.983,296,64,63,3,5,TRUE,1,144,FALSE,FALSE,676.983,4,FALSE,5,5,144,143
298,FALSE,5,677.097,297,65,64,2,5,TRUE,1,145,FALSE,FALSE,677.097,4,FALSE,5,5,145,144
299,FALSE,5,677.181,298,66,65,1,5,TRUE,1,146,FALSE,FALSE,677.181,4,FALSE,5,5,146,145
300,TRUE,5,677.226,451,67,133,1,5,TRUE,1,147,FALSE,FALSE,677.226,1,FALSE,5,5,147,296
301,TRUE,15,677.228,454,1,5,1,15,TRUE,1,148,FALSE,FALSE,677.228,3,FALSE,15,15,148,299
302,FALSE,15,677.182,303,2,3,1,15,TRUE,1,149,FALSE,FALSE,677.182,6,FALSE,15,15,149,150
303,FALSE,15,677.093,455,3,6,2,15,TRUE,1,150,FALSE,FALSE,677.093,2,FALSE,15,15,150,300
306,FALSE,4,675.479,458,50,99,309,4,TRUE,2,1,FALSE,FALSE,675.479,2,FALSE,4,4,151,301
307,FALSE,4,675.672,306,51,50,7,4,FALSE,2,2,FALSE,FALSE,675.672,4,FALSE,4,4,152,151
308,FALSE,4,675.833,307,52,51,6,4,FALSE,2,3,FALSE,FALSE,675.833,4,FALSE,4,4,153,152
309,FALSE,4,675.946,308,53,52,5,4,FALSE,2,4,FALSE,FALSE,675.946,4,FALSE,4,4,154,153
310,FALSE,4,676.016,309,54,53,4,4,FALSE,2,5,FALSE,FALSE,676.016,4,FALSE,4,4,155,154
311,FALSE,4,676.052,158,55,5,4,4,FALSE,2,6,FALSE,FALSE,676.052,7,FALSE,4,4,156,5
312,FALSE,4,676.069,159,56,6,7,4,FALSE,2,7,FALSE,FALSE,676.069,7,FALSE,4,4,157,6
313,FALSE,4,676.089,160,57,7,7,4,FALSE,2,8,FALSE,FALSE,676.089,7,FALSE,4,4,158,7
314,FALSE,4,676.135,161,58,8,17,4,FALSE,2,9,FALSE,FALSE,676.135,7,FALSE,4,4,159,8
315,FALSE,4,676.222,314,59,58,10,4,FALSE,2,10,FALSE,FALSE,676.222,4,FALSE,4,4,160,159
316,FALSE,4,676.343,315,60,59,9,4,FALSE,2,11,FALSE,FALSE,676.343,4,FALSE,4,4,161,160
317,FALSE,4,676.476,316,61,60,8,4,FALSE,2,12,FALSE,FALSE,676.476,4,FALSE,4,4,162,161
318,FALSE,4,676.608,317,62,61,7,4,FALSE,2,13,FALSE,FALSE,676.608,4,FALSE,4,4,163,162
319,FALSE,4,676.734,318,63,62,6,4,FALSE,2,14,FALSE,FALSE,676.734,4,FALSE,4,4,164,163
320,FALSE,4,676.848,319,64,63,5,4,FALSE,2,15,FALSE,FALSE,676.848,4,FALSE,4,4,165,164
321,FALSE,4,676.95,320,65,64,4,4,FALSE,2,16,FALSE,FALSE,676.95,4,FALSE,4,4,166,165
322,FALSE,4,677.052,321,66,65,3,4,FALSE,2,17,FALSE,FALSE,677.052,4,FALSE,4,4,167,166
323,FALSE,4,677.151,322,67,66,2,4,FALSE,2,18,FALSE,FALSE,677.151,4,FALSE,4,4,168,167
324,FALSE,4,677.237,323,68,67,1,4,FALSE,2,19,FALSE,FALSE,677.237,4,FALSE,4,4,169,168
325,FALSE,4,677.311,476,69,117,1,4,FALSE,2,20,FALSE,FALSE,677.311,1,FALSE,4,4,170,319
326,FALSE,4,677.374,477,70,118,3,4,FALSE,2,21,FALSE,FALSE,677.374,1,FALSE,4,4,171,320
327,FALSE,4,677.423,326,71,70,2,4,FALSE,2,22,FALSE,FALSE,677.423,4,FALSE,4,4,172,171
328,FALSE,4,677.461,327,72,71,1,4,FALSE,2,23,FALSE,FALSE,677.461,4,FALSE,4,4,173,172
329,FALSE,4,677.492,176,73,23,6,4,FALSE,2,24,FALSE,FALSE,677.492,7,FALSE,4,4,174,23
330,FALSE,4,677.516,178,74,25,7,4,FALSE,2,25,FALSE,FALSE,677.516,8,FALSE,4,4,175,25
331,FALSE,4,677.538,179,75,26,7,4,FALSE,2,26,FALSE,FALSE,677.538,8,FALSE,4,4,176,26
332,FALSE,4,677.564,180,76,27,7,4,FALSE,2,27,FALSE,FALSE,677.564,8,FALSE,4,4,177,27
333,FALSE,4,677.598,181,77,28,12,4,FALSE,2,28,FALSE,FALSE,677.598,8,FALSE,4,4,178,28
334,FALSE,4,677.639,182,78,29,6,4,FALSE,2,29,FALSE,FALSE,677.639,8,FALSE,4,4,179,29
335,FALSE,4,677.686,183,79,30,6,4,FALSE,2,30,FALSE,FALSE,677.686,8,FALSE,4,4,180,30
336,FALSE,4,677.736,184,80,31,6,4,FALSE,2,31,FALSE,FALSE,677.736,8,FALSE,4,4,181,31
337,FALSE,4,677.789,185,81,32,6,4,FALSE,2,32,FALSE,FALSE,677.789,8,FALSE,4,4,182,32
338,FALSE,4,677.851,185,82,32,6,4,FALSE,2,33,FALSE,FALSE,677.851,7,FALSE,4,4,183,32
339,FALSE,4,677.935,186,83,33,12,4,FALSE,2,34,FALSE,FALSE,677.935,7,FALSE,4,4,184,33
340,FALSE,4,678.051,187,84,34,12,4,FALSE,2,35,FALSE,FALSE,678.051,7,FALSE,4,4,185,34
341,FALSE,4,678.194,188,85,35,13,4,FALSE,2,36,FALSE,FALSE,678.194,7,FALSE,4,4,186,35
342,FALSE,4,678.355,189,86,36,14,4,FALSE,2,37,FALSE,FALSE,678.355,7,FALSE,4,4,187,36
343,FALSE,4,678.526,190,87,37,17,4,FALSE,2,38,FALSE,FALSE,678.526,7,FALSE,4,4,188,37
344,FALSE,4,678.689,191,88,38,15,4,FALSE,2,39,FALSE,FALSE,678.689,7,FALSE,4,4,189,38
345,FALSE,4,678.824,192,89,39,13,4,FALSE,2,40,FALSE,FALSE,678.824,7,FALSE,4,4,190,39
346,FALSE,4,678.934,193,90,40,11,4,FALSE,2,41,FALSE,FALSE,678.934,7,FALSE,4,4,191,40
347,FALSE,4,679.017,194,91,41,10,4,FALSE,2,42,FALSE,FALSE,679.017,7,FALSE,4,4,192,41
348,FALSE,4,679.076,195,92,42,9,4,FALSE,2,43,FALSE,FALSE,679.076,7,FALSE,4,4,193,42
349,FALSE,4,679.12,196,93,43,7,4,FALSE,2,44,FALSE,FALSE,679.12,7,FALSE,4,4,194,43
350,FALSE,4,679.16,198,94,45,1,4,FALSE,2,45,FALSE,FALSE,679.16,8,FALSE,4,4,195,45
351,FALSE,4,679.197,199,95,46,4,4,FALSE,2,46,FALSE,FALSE,679.197,8,FALSE,4,4,196,46
352,FALSE,4,679.231,200,96,47,2,4,FALSE,2,47,FALSE,FALSE,679.231,8,FALSE,4,4,197,47
353,FALSE,4,679.26,201,97,48,3,4,FALSE,2,48,FALSE,FALSE,679.26,8,FALSE,4,4,198,48
354,TRUE,4,679.277,202,98,49,5,4,FALSE,2,49,FALSE,FALSE,679.277,8,FALSE,4,4,199,49
355,TRUE,3,679.283,203,32,1,6,3,FALSE,2,50,FALSE,FALSE,679.283,8,FALSE,3,3,200,50
356,FALSE,3,679.281,204,33,2,8,3,FALSE,2,51,FALSE,FALSE,679.281,8,FALSE,3,3,201,51
357,FALSE,3,679.272,205,34,3,12,3,FALSE,2,52,FALSE,FALSE,679.272,8,FALSE,3,3,202,52
358,FALSE,3,679.26,206,35,4,14,3,FALSE,2,53,FALSE,FALSE,679.26,8,FALSE,3,3,203,53
359,FALSE,3,679.246,207,36,5,16,3,FALSE,2,54,FALSE,FALSE,679.246,8,FALSE,3,3,204,54
360,FALSE,3,679.233,208,37,6,13,3,FALSE,2,55,FALSE,FALSE,679.233,8,FALSE,3,3,205,55
361,FALSE,3,679.216,209,38,7,11,3,FALSE,2,56,FALSE,FALSE,679.216,8,FALSE,3,3,206,56
362,FALSE,3,679.198,210,39,8,9,3,FALSE,2,57,FALSE,FALSE,679.198,8,FALSE,3,3,207,57
363,FALSE,3,679.185,211,40,9,8,3,FALSE,2,58,FALSE,FALSE,679.185,8,FALSE,3,3,208,58
364,FALSE,3,679.181,212,41,10,7,3,FALSE,2,59,FALSE,FALSE,679.181,8,FALSE,3,3,209,59
365,FALSE,3,679.191,213,42,11,10,3,FALSE,2,60,FALSE,FALSE,679.191,8,FALSE,3,3,210,60
366,FALSE,3,679.218,214,43,12,19,3,FALSE,2,61,FALSE,FALSE,679.218,8,FALSE,3,3,211,61
367,FALSE,3,679.261,215,44,13,200,3,FALSE,2,62,FALSE,FALSE,679.261,8,FALSE,3,3,212,62
368,FALSE,3,679.317,215,45,13,3,3,FALSE,2,63,FALSE,FALSE,679.317,7,FALSE,3,3,213,62
369,FALSE,3,679.372,216,46,14,2,3,FALSE,2,64,FALSE,FALSE,679.372,7,FALSE,3,3,214,63
370,FALSE,3,679.417,217,47,15,1,3,FALSE,2,65,FALSE,FALSE,679.417,7,FALSE,3,3,215,64
371,FALSE,3,679.448,219,48,17,4,3,FALSE,2,66,FALSE,FALSE,679.448,8,FALSE,3,3,216,66
372,FALSE,3,679.466,220,49,18,11,3,FALSE,2,67,FALSE,FALSE,679.466,8,FALSE,3,3,217,67
373,FALSE,3,679.481,221,50,19,10,3,FALSE,2,68,FALSE,FALSE,679.481,8,FALSE,3,3,218,68
374,FALSE,3,679.505,222,51,20,34,3,FALSE,2,69,FALSE,FALSE,679.505,8,FALSE,3,3,219,69
375,FALSE,3,679.55,222,52,20,7,3,FALSE,2,70,FALSE,FALSE,679.55,7,FALSE,3,3,220,69
376,FALSE,3,679.617,223,53,21,8,3,FALSE,2,71,FALSE,FALSE,679.617,7,FALSE,3,3,221,70
377,FALSE,3,679.701,224,54,22,6,3,FALSE,2,72,FALSE,FALSE,679.701,7,FALSE,3,3,222,71
378,FALSE,3,679.79,225,55,23,6,3,FALSE,2,73,FALSE,FALSE,679.79,7,FALSE,3,3,223,72
379,FALSE,3,679.875,226,56,24,6,3,FALSE,2,74,FALSE,FALSE,679.875,7,FALSE,3,3,224,73
380,FALSE,3,679.956,227,57,25,6,3,FALSE,2,75,FALSE,FALSE,679.956,7,FALSE,3,3,225,74
381,FALSE,3,680.032,228,58,26,6,3,FALSE,2,76,FALSE,FALSE,680.032,7,FALSE,3,3,226,75
