seqno_buffer,ridge,shedno,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,edge_map,row,col,missing,buffer,elev_orig,ldir,flatcell,local_shed,pond_shed,seqno,drec
48,FALSE,2,0.22180000000000177,49,24,25,17,2,FALSE,3,8,FALSE,FALSE,100.2,6,FALSE,2,2,30,31
49,FALSE,2,0.15500000000000114,50,25,26,18,2,FALSE,3,9,FALSE,FALSE,100.2668,6,FALSE,2,2,31,32
50,FALSE,2,0.08250000000001023,51,26,27,19,2,FALSE,3,10,FALSE,FALSE,100.3393,6,FALSE,2,2,32,33
51,FALSE,2,0.006200000000006867,38,27,18,81,2,TRUE,3,11,FALSE,FALSE,100.4156,8,FALSE,2,2,33,22
54,FALSE,1,0.44010000000000105,41,7,5,8,1,TRUE,4,1,FALSE,FALSE,99.9817,8,FALSE,1,1,34,23
55,TRUE,1,0.4463000000000079,42,8,6,8,1,FALSE,4,2,FALSE,FALSE,99.9755,8,FALSE,1,1,35,24
56,TRUE,2,0.44010000000000105,44,28,20,1,2,FALSE,4,3,FALSE,FALSE,99.9817,9,FALSE,2,2,36,26
57,FALSE,2,0.4218000000000046,45,29,21,2,2,FALSE,4,4,FALSE,FALSE,100,9,FALSE,2,2,37,27
58,FALSE,2,0.3918000000000035,46,30,22,8,2,FALSE,4,5,FALSE,FALSE,100.03,9,FALSE,2,2,38,28
59,FALSE,2,0.35080000000000666,60,31,32,3,2,FALSE,4,6,FALSE,FALSE,100.071,6,FALSE,2,2,39,40
60,FALSE,2,0.29980000000000473,61,32,33,7,2,FALSE,4,7,FALSE,FALSE,100.122,6,FALSE,2,2,40,41
61,FALSE,2,0.24020000000000152,62,33,34,12,2,FALSE,4,8,FALSE,FALSE,100.1816,6,FALSE,2,2,41,42
62,FALSE,2,0.17329999999999757,63,34,35,20,2,FALSE,4,9,FALSE,FALSE,100.2485,6,FALSE,2,2,42,43
63,FALSE,2,0.10080000000000666,64,35,36,21,2,FALSE,4,10,FALSE,FALSE,100.321,6,FALSE,2,2,43,44
64,FALSE,2,0.024500000000003297,51,36,27,61,2,TRUE,4,11,FALSE,FALSE,100.3973,8,FALSE,2,2,44,33
67,FALSE,1,0.4701000000000022,54,9,7,7,1,TRUE,5,1,FALSE,FALSE,99.9517,8,FALSE,1,1,45,34
68,TRUE,1,0.47630000000000905,55,10,8,7,1,FALSE,5,2,FALSE,FALSE,99.9455,8,FALSE,1,1,46,35
69,TRUE,2,0.4701000000000022,57,37,29,1,2,FALSE,5,3,FALSE,FALSE,99.9517,9,FALSE,2,2,47,37
70,FALSE,2,0.45180000000000575,58,38,30,7,2,FALSE,5,4,FALSE,FALSE,99.97,9,FALSE,2,2,48,38
71,FALSE,2,0.4218000000000046,59,39,31,2,2,FALSE,5,5,FALSE,FALSE,100,9,FALSE,2,2,49,39
72,FALSE,2,0.3808000000000078,60,40,32,3,2,FALSE,5,6,FALSE,FALSE,100.041,9,FALSE,2,2,50,40
73,FALSE,2,0.3299000000000092,61,41,33,4,2,FALSE,5,7,FALSE,FALSE,100.0919,9,FALSE,2,2,51,41
74,FALSE,2,0.27020000000000266,62,42,34,7,2,FALSE,5,8,FALSE,FALSE,100.1516,9,FALSE,2,2,52,42
75,FALSE,2,0.2032999999999987,76,43,44,5,2,FALSE,5,9,FALSE,FALSE,100.2185,6,FALSE,2,2,53,54
76,FALSE,2,0.1308000000000078,77,44,45,11,2,FALSE,5,10,FALSE,FALSE,100.291,6,FALSE,2,2,54,55
77,FALSE,2,0.054500000000004434,64,45,36,39,2,TRUE,5,11,FALSE,FALSE,100.3673,8,FALSE,2,2,55,44
80,FALSE,1,0.511099999999999,67,11,9,6,1,TRUE,6,1,FALSE,FALSE,99.9107,8,FALSE,1,1,56,45
81,TRUE,1,0.5173000000000059,68,12,10,6,1,FALSE,6,2,FALSE,FALSE,99.9045,8,FALSE,1,1,57,46
82,TRUE,2,0.511099999999999,70,46,38,6,2,FALSE,6,3,FALSE,FALSE,99.9107,9,FALSE,2,2,58,48
83,FALSE,2,0.49280000000000257,71,47,39,1,2,FALSE,6,4,FALSE,FALSE,99.929,9,FALSE,2,2,59,49
84,FALSE,2,0.46280000000000143,72,48,40,2,2,FALSE,6,5,FALSE,FALSE,99.959,9,FALSE,2,2,60,50
85,FALSE,2,0.4218000000000046,73,49,41,3,2,FALSE,6,6,FALSE,FALSE,100,9,FALSE,2,2,61,51
86,FALSE,2,0.3708000000000027,74,50,42,6,2,FALSE,6,7,FALSE,FALSE,100.051,9,FALSE,2,2,62,52
87,FALSE,2,0.3111999999999995,75,51,43,4,2,FALSE,6,8,FALSE,FALSE,100.1106,9,FALSE,2,2,63,53
88,FALSE,2,0.24430000000000973,76,52,44,5,2,FALSE,6,9,FALSE,FALSE,100.1775,9,FALSE,2,2,64,54
89,FALSE,2,0.17180000000000462,77,53,45,6,2,FALSE,6,10,FALSE,FALSE,100.25,9,FALSE,2,2,65,55
90,FALSE,2,0.09550000000000125,77,54,45,21,2,TRUE,6,11,FALSE,FALSE,100.3263,8,FALSE,2,2,66,55
93,FALSE,1,0.5621000000000009,80,13,11,5,1,TRUE,7,1,FALSE,FALSE,99.8597,8,FALSE,1,1,67,56
94,TRUE,1,0.5682000000000045,81,14,12,5,1,FALSE,7,2,FALSE,FALSE,99.8536,8,FALSE,1,1,68,57
95,TRUE,2,0.5621000000000009,82,55,46,5,2,FALSE,7,3,FALSE,FALSE,99.8597,8,FALSE,2,2,69,58
96,FALSE,2,0.5438000000000045,84,56,48,1,2,FALSE,7,4,FALSE,FALSE,99.878,9,FALSE,2,2,70,60
97,FALSE,2,0.5137,85,57,49,2,2,FALSE,7,5,FALSE,FALSE,99.9081,9,FALSE,2,2,71,61
98,FALSE,2,0.47280000000000655,86,58,50,5,2,FALSE,7,6,FALSE,FALSE,99.949,9,FALSE,2,2,72,62
99,FALSE,2,0.4218000000000046,87,59,51,3,2,FALSE,7,7,FALSE,FALSE,100,9,FALSE,2,2,73,63
100,FALSE,2,0.3620999999999981,88,60,52,4,2,FALSE,7,8,FALSE,FALSE,100.0597,9,FALSE,2,2,74,64
101,FALSE,2,0.29520000000000834,89,61,53,5,2,FALSE,7,9,FALSE,FALSE,100.1266,9,FALSE,2,2,75,65
102,FALSE,2,0.22280000000000655,90,62,54,5,2,FALSE,7,10,FALSE,FALSE,100.199,9,FALSE,2,2,76,66
103,FALSE,2,0.14650000000000318,90,63,54,15,2,TRUE,7,11,FALSE,FALSE,100.2753,8,FALSE,2,2,77,66
106,FALSE,1,0.6218000000000075,93,15,13,4,1,TRUE,8,1,FALSE,FALSE,99.8,8,FALSE,1,1,78,67
107,TRUE,1,0.627900000000011,94,16,14,4,1,FALSE,8,2,FALSE,FALSE,99.7939,8,FALSE,1,1,79,68
108,TRUE,2,0.6218000000000075,95,64,55,4,2,FALSE,8,3,FALSE,FALSE,99.8,8,FALSE,2,2,80,69
109,FALSE,2,0.6034000000000077,97,65,57,1,2,FALSE,8,4,FALSE,FALSE,99.8184,9,FALSE,2,2,81,71
110,FALSE,2,0.5734000000000066,98,66,58,4,2,FALSE,8,5,FALSE,FALSE,99.8484,9,FALSE,2,2,82,72
111,FALSE,2,0.5324000000000098,99,67,59,2,2,FALSE,8,6,FALSE,FALSE,99.8894,9,FALSE,2,2,83,73
112,FALSE,2,0.48150000000001114,100,68,60,3,2,FALSE,8,7,FALSE,FALSE,99.9403,9,FALSE,2,2,84,74
113,FALSE,2,0.4218000000000046,101,69,61,4,2,FALSE,8,8,FALSE,FALSE,100,9,FALSE,2,2,85,75
114,FALSE,2,0.35490000000000066,102,70,62,4,2,FALSE,8,9,FALSE,FALSE,100.0669,9,FALSE,2,2,86,76
115,FALSE,2,0.28240000000000975,103,71,63,4,2,FALSE,8,10,FALSE,FALSE,100.1394,9,FALSE,2,2,87,77
116,FALSE,2,0.2061000000000064,103,72,63,10,2,TRUE,8,11,FALSE,FALSE,100.2157,8,FALSE,2,2,88,77
119,FALSE,1,0.6886000000000081,106,17,15,3,1,TRUE,9,1,FALSE,FALSE,99.7332,8,FALSE,1,1,89,78
120,TRUE,1,0.6948000000000008,107,18,16,3,1,FALSE,9,2,FALSE,FALSE,99.727,8,FALSE,1,1,90,79
121,TRUE,2,0.6886000000000081,108,73,64,3,2,FALSE,9,3,FALSE,FALSE,99.7332,8,FALSE,2,2,91,80
122,FALSE,2,0.6703000000000117,110,74,66,3,2,FALSE,9,4,FALSE,FALSE,99.7515,9,FALSE,2,2,92,82
123,FALSE,2,0.6403000000000105,111,75,67,1,2,FALSE,9,5,FALSE,FALSE,99.7815,9,FALSE,2,2,93,83
124,FALSE,2,0.5992999999999995,112,76,68,2,2,FALSE,9,6,FALSE,FALSE,99.8225,9,FALSE,2,2,94,84
125,FALSE,2,0.5484000000000009,113,77,69,3,2,FALSE,9,7,FALSE,FALSE,99.8734,9,FALSE,2,2,95,85
126,FALSE,2,0.48870000000000857,114,78,70,3,2,FALSE,9,8,FALSE,FALSE,99.9331,9,FALSE,2,2,96,86
127,FALSE,2,0.4218000000000046,115,79,71,3,2,FALSE,9,9,FALSE,FALSE,100,9,FALSE,2,2,97,87
128,FALSE,2,0.3492999999999995,116,80,72,3,2,FALSE,9,10,FALSE,FALSE,100.0725,9,FALSE,2,2,98,88
129,FALSE,2,0.27300000000001035,116,81,72,6,2,TRUE,9,11,FALSE,FALSE,100.1488,8,FALSE,2,2,99,88
132,FALSE,1,0.761099999999999,119,19,17,2,1,TRUE,10,1,FALSE,FALSE,99.6607,8,FALSE,1,1,100,89
133,TRUE,1,0.7673000000000059,120,20,18,2,1,FALSE,10,2,FALSE,FALSE,99.6545,8,FALSE,1,1,101,90
134,TRUE,2,0.761099999999999,121,82,73,2,2,FALSE,10,3,FALSE,FALSE,99.6607,8,FALSE,2,2,102,91
135,FALSE,2,0.7428000000000026,122,83,74,2,2,FALSE,10,4,FALSE,FALSE,99.679,8,FALSE,2,2,103,92
136,FALSE,2,0.7128000000000014,124,84,76,1,2,FALSE,10,5,FALSE,FALSE,99.709,9,FALSE,2,2,104,94
137,FALSE,2,0.6718000000000046,125,85,77,2,2,FALSE,10,6,FALSE,FALSE,99.75,9,FALSE,2,2,105,95
138,FALSE,2,0.6208000000000027,126,86,78,2,2,FALSE,10,7,FALSE,FALSE,99.801,9,FALSE,2,2,106,96
139,FALSE,2,0.5611999999999995,127,87,79,2,2,FALSE,10,8,FALSE,FALSE,99.8606,9,FALSE,2,2,107,97
140,FALSE,2,0.49430000000000973,128,88,80,2,2,FALSE,10,9,FALSE,FALSE,99.9275,9,FALSE,2,2,108,98
141,FALSE,2,0.4218000000000046,129,89,81,2,2,FALSE,10,10,FALSE,FALSE,100,9,FALSE,2,2,109,99
142,FALSE,2,0.34550000000000125,129,90,81,3,2,TRUE,10,11,FALSE,FALSE,100.0763,8,FALSE,2,2,110,99
145,FALSE,1,0.8374000000000024,132,21,19,1,1,TRUE,11,1,FALSE,FALSE,99.5844,8,FALSE,1,1,111,100
146,TRUE,1,0.8436000000000092,133,22,20,1,1,TRUE,11,2,FALSE,FALSE,99.5782,8,FALSE,1,1,112,101
147,TRUE,2,0.8374000000000024,134,91,82,1,2,TRUE,11,3,FALSE,FALSE,99.5844,8,FALSE,2,2,113,102
148,FALSE,2,0.8191000000000059,135,92,83,1,2,TRUE,11,4,FALSE,FALSE,99.6027,8,FALSE,2,2,114,103
149,FALSE,2,0.7891000000000048,137,93,85,1,2,TRUE,11,5,FALSE,FALSE,99.6327,9,FALSE,2,2,115,105
150,FALSE,2,0.748100000000008,138,94,86,1,2,TRUE,11,6,FALSE,FALSE,99.6737,9,FALSE,2,2,116,106
151,FALSE,2,0.697100000000006,139,95,87,1,2,TRUE,11,7,FALSE,FALSE,99.7247,9,FALSE,2,2,117,107
152,FALSE,2,0.6375000000000028,140,96,88,1,2,TRUE,11,8,FALSE,FALSE,99.7843,9,FALSE,2,2,118,108
153,FALSE,2,0.5705999999999989,141,97,89,1,2,TRUE,11,9,FALSE,FALSE,99.8512,9,FALSE,2,2,119,109
154,FALSE,2,0.498100000000008,142,98,90,1,2,TRUE,11,10,FALSE,FALSE,99.9237,9,FALSE,2,2,120,110
155,FALSE,2,0.4218000000000046,142,99,90,1,2,TRUE,11,11,FALSE,FALSE,100,8,FALSE,2,2,121,110
