seqno_buffer,ridge,shedno,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,edge_map,row,col,missing,buffer,elev_orig,ldir,flatcell,local_shed,pond_shed,seqno,drec
170,FALSE,17,4.140999999999963,171,17,18,9,17,TRUE,1,17,FALSE,FALSE,677.082,6,FALSE,17,17,17,18
171,FALSE,17,4.041999999999916,172,18,19,10,17,TRUE,1,18,FALSE,FALSE,677.181,6,FALSE,17,17,18,19
172,FALSE,17,3.9589999999999463,173,19,20,11,17,TRUE,1,19,FALSE,FALSE,677.264,6,FALSE,17,17,19,20
173,FALSE,17,3.8909999999999627,174,20,21,12,17,TRUE,1,20,FALSE,FALSE,677.332,6,FALSE,17,17,20,21
174,FALSE,17,3.8379999999999654,175,21,22,13,17,TRUE,1,21,FALSE,FALSE,677.385,6,FALSE,17,17,21,22
175,FALSE,17,3.800999999999931,328,22,84,14,17,TRUE,1,22,FALSE,FALSE,677.422,3,FALSE,17,17,22,173
176,FALSE,17,3.7779999999999063,329,23,85,1,17,TRUE,1,23,FALSE,FALSE,677.445,3,FALSE,17,17,23,174
177,FALSE,17,3.7619999999999436,330,24,86,1,17,TRUE,1,24,FALSE,FALSE,677.461,3,FALSE,17,17,24,175
178,FALSE,17,3.752999999999929,331,25,87,1,17,TRUE,1,25,FALSE,FALSE,677.47,3,FALSE,17,17,25,176
179,FALSE,17,3.7450000000000045,332,26,88,1,17,TRUE,1,26,FALSE,FALSE,677.478,3,FALSE,17,17,26,177
180,FALSE,17,3.731999999999971,333,27,89,1,17,TRUE,1,27,FALSE,FALSE,677.491,3,FALSE,17,17,27,178
181,FALSE,17,3.7110000000000127,334,28,90,1,17,TRUE,1,28,FALSE,FALSE,677.512,3,FALSE,17,17,28,179
182,FALSE,17,3.6819999999999027,335,29,91,1,17,TRUE,1,29,FALSE,FALSE,677.541,3,FALSE,17,17,29,180
183,FALSE,17,3.649000000000001,336,30,92,1,17,TRUE,1,30,FALSE,FALSE,677.574,3,FALSE,17,17,30,181
184,FALSE,17,3.6099999999999,337,31,93,1,17,TRUE,1,31,FALSE,FALSE,677.613,3,FALSE,17,17,31,182
185,FALSE,17,3.562999999999988,338,32,94,1,17,TRUE,1,32,FALSE,FALSE,677.66,3,FALSE,17,17,32,183
186,FALSE,17,3.5039999999999054,339,33,95,1,17,TRUE,1,33,FALSE,FALSE,677.719,3,FALSE,17,17,33,184
187,FALSE,17,3.4169999999999163,340,34,96,1,17,TRUE,1,34,FALSE,FALSE,677.806,3,FALSE,17,17,34,185
188,FALSE,17,3.2939999999999827,341,35,97,1,17,TRUE,1,35,FALSE,FALSE,677.929,3,FALSE,17,17,35,186
189,FALSE,17,3.1399999999999864,342,36,98,1,17,TRUE,1,36,FALSE,FALSE,678.083,3,FALSE,17,17,36,187
190,FALSE,17,2.9669999999999845,343,37,99,1,17,TRUE,1,37,FALSE,FALSE,678.256,3,FALSE,17,17,37,188
191,FALSE,17,2.7829999999999018,344,38,100,1,17,TRUE,1,38,FALSE,FALSE,678.44,3,FALSE,17,17,38,189
192,FALSE,17,2.6089999999999236,345,39,101,1,17,TRUE,1,39,FALSE,FALSE,678.614,3,FALSE,17,17,39,190
193,FALSE,17,2.4629999999999654,346,40,102,1,17,TRUE,1,40,FALSE,FALSE,678.76,3,FALSE,17,17,40,191
194,FALSE,17,2.3479999999999563,347,41,103,1,17,TRUE,1,41,FALSE,FALSE,678.875,3,FALSE,17,17,41,192
195,FALSE,17,2.2609999999999673,348,42,104,1,17,TRUE,1,42,FALSE,FALSE,678.962,3,FALSE,17,17,42,193
196,FALSE,17,2.2059999999999036,349,43,105,1,17,TRUE,1,43,FALSE,FALSE,679.017,3,FALSE,17,17,43,194
197,FALSE,17,2.1689999999999827,350,44,106,1,17,TRUE,1,44,FALSE,FALSE,679.054,3,FALSE,17,17,44,195
198,FALSE,17,2.1409999999999627,351,45,107,1,17,TRUE,1,45,FALSE,FALSE,679.082,3,FALSE,17,17,45,196
199,FALSE,17,2.117999999999938,351,46,107,1,17,TRUE,1,46,FALSE,FALSE,679.105,2,FALSE,17,17,46,196
200,FALSE,17,2.0989999999999327,352,47,108,1,17,TRUE,1,47,FALSE,FALSE,679.124,2,FALSE,17,17,47,197
201,FALSE,17,2.0839999999999463,353,48,109,1,17,TRUE,1,48,FALSE,FALSE,679.139,2,FALSE,17,17,48,198
202,FALSE,17,2.076999999999998,354,49,110,1,17,TRUE,1,49,FALSE,FALSE,679.146,2,FALSE,17,17,49,199
203,FALSE,17,2.0799999999999272,355,50,111,1,17,TRUE,1,50,FALSE,FALSE,679.143,2,FALSE,17,17,50,200
204,FALSE,17,2.086999999999989,356,51,112,1,17,TRUE,1,51,FALSE,FALSE,679.136,2,FALSE,17,17,51,201
205,FALSE,17,2.0989999999999327,357,52,113,1,17,TRUE,1,52,FALSE,FALSE,679.124,2,FALSE,17,17,52,202
206,FALSE,17,2.1119999999999663,358,53,114,1,17,TRUE,1,53,FALSE,FALSE,679.111,2,FALSE,17,17,53,203
207,FALSE,17,2.12399999999991,359,54,115,1,17,TRUE,1,54,FALSE,FALSE,679.099,2,FALSE,17,17,54,204
208,FALSE,17,2.134999999999991,360,55,116,1,17,TRUE,1,55,FALSE,FALSE,679.088,2,FALSE,17,17,55,205
209,FALSE,17,2.149000000000001,361,56,117,1,17,TRUE,1,56,FALSE,FALSE,679.074,2,FALSE,17,17,56,206
210,FALSE,17,2.1639999999999873,362,57,118,1,17,TRUE,1,57,FALSE,FALSE,679.059,2,FALSE,17,17,57,207
211,FALSE,17,2.175999999999931,363,58,119,1,17,TRUE,1,58,FALSE,FALSE,679.047,2,FALSE,17,17,58,208
212,FALSE,17,2.1789999999999736,364,59,120,1,17,TRUE,1,59,FALSE,FALSE,679.044,2,FALSE,17,17,59,209
213,FALSE,17,2.1680000000000064,365,60,121,1,17,TRUE,1,60,FALSE,FALSE,679.055,2,FALSE,17,17,60,210
214,TRUE,17,2.13799999999992,366,61,122,1,17,TRUE,1,61,FALSE,FALSE,679.085,2,FALSE,17,17,61,211
215,TRUE,17,2.091000000000008,368,1,50,1,25,TRUE,1,62,FALSE,FALSE,679.132,3,FALSE,17,17,62,213
216,FALSE,17,2.0299999999999727,369,2,51,1,25,TRUE,1,63,FALSE,FALSE,679.193,3,FALSE,17,17,63,214
217,FALSE,17,1.9699999999999136,369,3,51,1,25,TRUE,1,64,FALSE,FALSE,679.253,2,FALSE,17,17,64,214
218,FALSE,17,1.9209999999999354,370,4,52,1,25,TRUE,1,65,FALSE,FALSE,679.302,2,FALSE,17,17,65,215
219,FALSE,17,1.88799999999992,371,5,53,1,25,TRUE,1,66,FALSE,FALSE,679.335,2,FALSE,17,17,66,216
220,FALSE,17,1.8669999999999618,372,6,54,1,25,TRUE,1,67,FALSE,FALSE,679.356,2,FALSE,17,17,67,217
221,FALSE,17,1.849999999999909,373,7,55,1,25,TRUE,1,68,FALSE,FALSE,679.373,2,FALSE,17,17,68,218
222,FALSE,17,1.8209999999999127,375,8,57,1,25,TRUE,1,69,FALSE,FALSE,679.402,3,FALSE,17,17,69,220
223,FALSE,17,1.7729999999999109,376,9,58,1,25,TRUE,1,70,FALSE,FALSE,679.45,3,FALSE,17,17,70,221
224,FALSE,17,1.7019999999999982,377,10,59,1,25,TRUE,1,71,FALSE,FALSE,679.521,3,FALSE,17,17,71,222
225,FALSE,17,1.615000000000009,378,11,60,1,25,TRUE,1,72,FALSE,FALSE,679.608,3,FALSE,17,17,72,223
226,FALSE,17,1.524000000000001,379,12,61,1,25,TRUE,1,73,FALSE,FALSE,679.699,3,FALSE,17,17,73,224
227,FALSE,17,1.4389999999999645,380,13,62,1,25,TRUE,1,74,FALSE,FALSE,679.784,3,FALSE,17,17,74,225
228,FALSE,17,1.36099999999999,381,14,63,1,25,TRUE,1,75,FALSE,FALSE,679.862,3,FALSE,17,17,75,226
229,FALSE,17,1.2930000000000064,382,15,64,1,25,TRUE,1,76,FALSE,FALSE,679.93,3,FALSE,17,17,76,227
230,FALSE,17,1.2309999999999945,383,16,65,1,25,TRUE,1,77,FALSE,FALSE,679.992,3,FALSE,17,17,77,228
231,FALSE,17,1.1759999999999309,384,17,66,1,25,TRUE,1,78,FALSE,FALSE,680.047,3,FALSE,17,17,78,229
232,FALSE,17,1.1359999999999673,384,18,66,1,25,TRUE,1,79,FALSE,FALSE,680.087,2,FALSE,17,17,79,229
233,FALSE,17,1.113999999999919,385,19,67,1,25,TRUE,1,80,FALSE,FALSE,680.109,2,FALSE,17,17,80,230
234,FALSE,17,1.1169999999999618,386,20,68,1,25,TRUE,1,81,FALSE,FALSE,680.106,2,FALSE,17,17,81,231
235,FALSE,17,1.1509999999999536,387,21,69,1,25,TRUE,1,82,FALSE,FALSE,680.072,2,FALSE,17,17,82,232
236,FALSE,17,1.2189999999999372,388,22,70,1,25,TRUE,1,83,FALSE,FALSE,680.004,2,FALSE,17,17,83,233
237,FALSE,17,1.3149999999999409,389,23,71,1,25,TRUE,1,84,FALSE,FALSE,679.908,2,FALSE,17,17,84,234
238,FALSE,17,1.4349999999999454,389,24,71,1,25,TRUE,1,85,FALSE,FALSE,679.788,1,FALSE,17,17,85,234
239,FALSE,17,1.5749999999999318,390,25,72,1,25,TRUE,1,86,FALSE,FALSE,679.648,1,FALSE,17,17,86,235
240,FALSE,17,1.7199999999999136,391,26,73,1,25,TRUE,1,87,FALSE,FALSE,679.503,1,FALSE,17,17,87,236
241,FALSE,17,1.8579999999999472,392,27,74,1,25,TRUE,1,88,FALSE,FALSE,679.365,1,FALSE,17,17,88,237
242,FALSE,17,1.9879999999999427,393,28,75,1,25,TRUE,1,89,FALSE,FALSE,679.235,1,FALSE,17,17,89,238
243,FALSE,17,2.103999999999928,394,29,76,1,25,TRUE,1,90,FALSE,FALSE,679.119,1,FALSE,17,17,90,239
244,FALSE,17,2.2059999999999036,395,30,77,1,25,TRUE,1,91,FALSE,FALSE,679.017,1,FALSE,17,17,91,240
245,FALSE,17,2.300999999999931,396,31,78,1,25,TRUE,1,92,FALSE,FALSE,678.922,1,FALSE,17,17,92,241
246,FALSE,17,2.3969999999999345,397,32,79,14,25,TRUE,1,93,FALSE,FALSE,678.826,1,FALSE,17,17,93,242
247,FALSE,17,2.4950000000000045,246,33,32,13,25,TRUE,1,94,FALSE,FALSE,678.728,4,FALSE,17,17,94,93
248,FALSE,17,2.6019999999999754,247,34,33,12,25,TRUE,1,95,FALSE,FALSE,678.621,4,FALSE,17,17,95,94
249,FALSE,17,2.7169999999999845,248,35,34,11,25,TRUE,1,96,FALSE,FALSE,678.506,4,FALSE,17,17,96,95
250,FALSE,17,2.8379999999999654,249,36,35,10,25,TRUE,1,97,FALSE,FALSE,678.385,4,FALSE,17,17,97,96
251,FALSE,17,2.9569999999999936,250,37,36,9,25,TRUE,1,98,FALSE,FALSE,678.266,4,FALSE,17,17,98,97
252,FALSE,17,3.0659999999999172,251,38,37,8,25,TRUE,1,99,FALSE,FALSE,678.157,4,FALSE,17,17,99,98
253,FALSE,17,3.1649999999999636,252,39,38,7,25,TRUE,1,100,FALSE,FALSE,678.058,4,FALSE,17,17,100,99
254,FALSE,17,3.256999999999948,253,40,39,6,25,TRUE,1,101,FALSE,FALSE,677.966,4,FALSE,17,17,101,100
255,FALSE,17,3.342999999999961,254,41,40,5,25,TRUE,1,102,FALSE,FALSE,677.88,4,FALSE,17,17,102,101
256,FALSE,17,3.435999999999922,255,42,41,4,25,TRUE,1,103,FALSE,FALSE,677.787,4,FALSE,17,17,103,102
257,FALSE,17,3.544999999999959,256,43,42,3,25,TRUE,1,104,FALSE,FALSE,677.678,4,FALSE,17,17,104,103
258,FALSE,17,3.66599999999994,257,44,43,2,25,TRUE,1,105,FALSE,FALSE,677.557,4,FALSE,17,17,105,104
259,FALSE,17,3.800999999999931,258,45,44,1,25,TRUE,1,106,FALSE,FALSE,677.422,4,FALSE,17,17,106,105
260,FALSE,17,3.949999999999932,411,46,93,1,25,TRUE,1,107,FALSE,FALSE,677.273,1,FALSE,17,17,107,256
261,TRUE,17,4.096000000000004,412,47,94,1,25,TRUE,1,108,FALSE,FALSE,677.127,1,FALSE,17,17,108,257
262,TRUE,17,4.2299999999999045,413,48,95,1,25,TRUE,1,109,FALSE,FALSE,676.993,1,FALSE,17,17,109,258
263,TRUE,17,4.347999999999956,414,1,18,1,20,TRUE,1,110,FALSE,FALSE,676.875,1,FALSE,17,17,110,259
264,FALSE,17,4.440999999999917,415,2,19,1,20,TRUE,1,111,FALSE,FALSE,676.782,1,FALSE,17,17,111,260
265,FALSE,17,4.505999999999972,417,3,21,1,20,TRUE,1,112,FALSE,FALSE,676.717,2,FALSE,17,17,112,262
266,FALSE,17,4.550999999999931,418,4,22,1,20,TRUE,1,113,FALSE,FALSE,676.672,2,FALSE,17,17,113,263
267,FALSE,17,4.584999999999923,419,5,23,1,20,TRUE,1,114,FALSE,FALSE,676.638,2,FALSE,17,17,114,264
268,FALSE,17,4.607999999999947,420,6,24,1,20,TRUE,1,115,FALSE,FALSE,676.615,2,FALSE,17,17,115,265
269,FALSE,17,4.634999999999991,421,7,25,1,20,TRUE,1,116,FALSE,FALSE,676.588,2,FALSE,17,17,116,266
270,FALSE,17,4.673000000000002,422,8,26,1,20,TRUE,1,117,FALSE,FALSE,676.55,2,FALSE,17,17,117,267
271,FALSE,17,4.728999999999928,423,9,27,1,20,TRUE,1,118,FALSE,FALSE,676.494,2,FALSE,17,17,118,268
272,FALSE,17,4.815999999999917,423,10,27,1,20,TRUE,1,119,FALSE,FALSE,676.407,1,FALSE,17,17,119,268
273,FALSE,17,4.945999999999913,424,11,28,1,20,TRUE,1,120,FALSE,FALSE,676.277,1,FALSE,17,17,120,269
274,FALSE,17,5.11099999999999,425,12,29,1,20,TRUE,1,121,FALSE,FALSE,676.112,1,FALSE,17,17,121,270
275,FALSE,17,5.29099999999994,426,13,30,1,20,TRUE,1,122,FALSE,FALSE,675.932,1,FALSE,17,17,122,271
276,FALSE,17,5.4669999999999845,427,14,31,1,20,TRUE,1,123,FALSE,FALSE,675.756,1,FALSE,17,17,123,272
277,FALSE,17,5.608999999999924,428,15,32,1,20,TRUE,1,124,FALSE,FALSE,675.614,1,FALSE,17,17,124,273
278,FALSE,17,5.69399999999996,429,16,33,1,20,TRUE,1,125,FALSE,FALSE,675.529,1,FALSE,17,17,125,274
279,TRUE,17,5.723999999999933,430,17,34,1,20,TRUE,1,126,FALSE,FALSE,675.499,1,FALSE,17,17,126,275
280,TRUE,21,5.708999999999946,433,1,15,1,21,TRUE,1,127,FALSE,FALSE,675.514,3,FALSE,21,21,127,278
281,FALSE,21,5.668999999999983,434,2,16,1,21,TRUE,1,128,FALSE,FALSE,675.554,3,FALSE,21,21,128,279
282,FALSE,21,5.6189999999999145,435,3,17,1,21,TRUE,1,129,FALSE,FALSE,675.604,3,FALSE,21,21,129,280
283,FALSE,21,5.570999999999913,436,4,18,1,21,TRUE,1,130,FALSE,FALSE,675.652,3,FALSE,21,21,130,281
284,FALSE,21,5.520999999999958,437,5,19,1,21,TRUE,1,131,FALSE,FALSE,675.702,3,FALSE,21,21,131,282
285,FALSE,21,5.463999999999942,438,6,20,1,21,TRUE,1,132,FALSE,FALSE,675.759,3,FALSE,21,21,132,283
286,FALSE,21,5.3940000000000055,439,7,21,1,21,TRUE,1,133,FALSE,FALSE,675.829,3,FALSE,21,21,133,284
287,FALSE,21,5.308999999999969,440,8,22,1,21,TRUE,1,134,FALSE,FALSE,675.914,3,FALSE,21,21,134,285
288,FALSE,21,5.212999999999965,441,9,23,1,21,TRUE,1,135,FALSE,FALSE,676.01,3,FALSE,21,21,135,286
289,FALSE,21,5.1189999999999145,442,10,24,1,21,TRUE,1,136,FALSE,FALSE,676.104,3,FALSE,21,21,136,287
290,FALSE,21,5.027999999999906,443,11,25,1,21,TRUE,1,137,FALSE,FALSE,676.195,3,FALSE,21,21,137,288
291,FALSE,21,4.937000000000012,444,12,26,1,21,TRUE,1,138,FALSE,FALSE,676.286,3,FALSE,21,21,138,289
292,TRUE,21,4.844999999999914,445,13,27,1,21,TRUE,1,139,FALSE,FALSE,676.378,3,FALSE,21,21,139,290
293,TRUE,24,4.745999999999981,294,1,2,1,24,TRUE,1,140,FALSE,FALSE,676.477,6,FALSE,24,24,140,141
294,TRUE,24,4.626999999999953,295,2,3,2,24,TRUE,1,141,FALSE,FALSE,676.596,6,FALSE,24,24,141,142
295,FALSE,24,4.496999999999957,296,3,4,3,24,TRUE,1,142,FALSE,FALSE,676.726,6,FALSE,24,24,142,143
296,FALSE,24,4.366999999999962,297,4,5,4,24,TRUE,1,143,FALSE,FALSE,676.856,6,FALSE,24,24,143,144
297,FALSE,24,4.240000000000009,298,5,6,5,24,TRUE,1,144,FALSE,FALSE,676.983,6,FALSE,24,24,144,145
298,FALSE,24,4.125999999999976,299,6,7,6,24,TRUE,1,145,FALSE,FALSE,677.097,6,FALSE,24,24,145,146
299,FALSE,24,4.041999999999916,300,7,8,7,24,TRUE,1,146,FALSE,FALSE,677.181,6,FALSE,24,24,146,147
300,FALSE,24,3.9969999999999573,301,8,9,21,24,TRUE,1,147,FALSE,FALSE,677.226,6,FALSE,24,24,147,148
301,FALSE,24,3.9950000000000045,301,9,9,30,24,TRUE,1,148,FALSE,FALSE,677.228,5,TRUE,24,24,148,148
302,FALSE,24,4.04099999999994,301,10,9,2,24,TRUE,1,149,FALSE,FALSE,677.182,4,FALSE,24,24,149,148
303,FALSE,24,4.1299999999999955,302,11,10,1,24,TRUE,1,150,FALSE,FALSE,677.093,4,FALSE,24,24,150,149
306,FALSE,17,5.7439999999999145,307,62,63,1,17,TRUE,2,1,FALSE,FALSE,675.479,6,FALSE,17,17,151,152
307,FALSE,17,5.550999999999931,308,63,64,2,17,FALSE,2,2,FALSE,FALSE,675.672,6,FALSE,17,17,152,153
308,FALSE,17,5.389999999999986,309,64,65,3,17,FALSE,2,3,FALSE,FALSE,675.833,6,FALSE,17,17,153,154
309,FALSE,17,5.27699999999993,310,65,66,4,17,FALSE,2,4,FALSE,FALSE,675.946,6,FALSE,17,17,154,155
310,FALSE,17,5.206999999999994,463,66,128,9,17,FALSE,2,5,FALSE,FALSE,676.016,3,FALSE,17,17,155,306
311,FALSE,17,5.170999999999935,464,67,129,2,17,FALSE,2,6,FALSE,FALSE,676.052,3,FALSE,17,17,156,307
312,FALSE,17,5.153999999999996,465,68,130,2,17,FALSE,2,7,FALSE,FALSE,676.069,3,FALSE,17,17,157,308
313,FALSE,17,5.133999999999901,466,69,131,2,17,FALSE,2,8,FALSE,FALSE,676.089,3,FALSE,17,17,158,309
314,FALSE,17,5.087999999999965,315,70,71,2,17,FALSE,2,9,FALSE,FALSE,676.135,6,FALSE,17,17,159,160
315,FALSE,17,5.000999999999976,316,71,72,3,17,FALSE,2,10,FALSE,FALSE,676.222,6,FALSE,17,17,160,161
316,FALSE,17,4.8799999999999955,317,72,73,4,17,FALSE,2,11,FALSE,FALSE,676.343,6,FALSE,17,17,161,162
317,FALSE,17,4.746999999999957,318,73,74,5,17,FALSE,2,12,FALSE,FALSE,676.476,6,FALSE,17,17,162,163
318,FALSE,17,4.615000000000009,319,74,75,6,17,FALSE,2,13,FALSE,FALSE,676.608,6,FALSE,17,17,163,164
319,FALSE,17,4.488999999999919,320,75,76,7,17,FALSE,2,14,FALSE,FALSE,676.734,6,FALSE,17,17,164,165
320,FALSE,17,4.375,321,76,77,8,17,FALSE,2,15,FALSE,FALSE,676.848,6,FALSE,17,17,165,166
321,FALSE,17,4.272999999999911,322,77,78,9,17,FALSE,2,16,FALSE,FALSE,676.95,6,FALSE,17,17,166,167
322,FALSE,17,4.170999999999935,323,78,79,10,17,FALSE,2,17,FALSE,FALSE,677.052,6,FALSE,17,17,167,168
323,FALSE,17,4.072000000000003,324,79,80,11,17,FALSE,2,18,FALSE,FALSE,677.151,6,FALSE,17,17,168,169
324,FALSE,17,3.98599999999999,325,80,81,12,17,FALSE,2,19,FALSE,FALSE,677.237,6,FALSE,17,17,169,170
325,FALSE,17,3.911999999999921,326,81,82,13,17,FALSE,2,20,FALSE,FALSE,677.311,6,FALSE,17,17,170,171
326,FALSE,17,3.8489999999999327,327,82,83,14,17,FALSE,2,21,FALSE,FALSE,677.374,6,FALSE,17,17,171,172
327,FALSE,17,3.7999999999999545,328,83,84,15,17,FALSE,2,22,FALSE,FALSE,677.423,6,FALSE,17,17,172,173
328,FALSE,17,3.7619999999999436,481,84,146,30,17,FALSE,2,23,FALSE,FALSE,677.461,3,FALSE,17,17,173,324
329,FALSE,17,3.7309999999999945,482,85,147,2,17,FALSE,2,24,FALSE,FALSE,677.492,3,FALSE,17,17,174,325
330,FALSE,17,3.7069999999999936,483,86,148,2,17,FALSE,2,25,FALSE,FALSE,677.516,3,FALSE,17,17,175,326
331,FALSE,17,3.6849999999999454,484,87,149,2,17,FALSE,2,26,FALSE,FALSE,677.538,3,FALSE,17,17,176,327
332,FALSE,17,3.658999999999992,485,88,150,2,17,FALSE,2,27,FALSE,FALSE,677.564,3,FALSE,17,17,177,328
333,FALSE,17,3.625,486,89,151,2,17,FALSE,2,28,FALSE,FALSE,677.598,3,FALSE,17,17,178,329
334,FALSE,17,3.5839999999999463,487,90,152,2,17,FALSE,2,29,FALSE,FALSE,677.639,3,FALSE,17,17,179,330
335,FALSE,17,3.536999999999921,488,91,153,2,17,FALSE,2,30,FALSE,FALSE,677.686,3,FALSE,17,17,180,331
336,FALSE,17,3.4869999999999663,489,92,154,2,17,FALSE,2,31,FALSE,FALSE,677.736,3,FALSE,17,17,181,332
337,FALSE,17,3.433999999999969,490,93,155,2,17,FALSE,2,32,FALSE,FALSE,677.789,3,FALSE,17,17,182,333
338,FALSE,17,3.3719999999999573,491,94,156,2,17,FALSE,2,33,FALSE,FALSE,677.851,3,FALSE,17,17,183,334
339,FALSE,17,3.288000000000011,492,95,157,2,17,FALSE,2,34,FALSE,FALSE,677.935,3,FALSE,17,17,184,335
340,FALSE,17,3.171999999999912,493,96,158,2,17,FALSE,2,35,FALSE,FALSE,678.051,3,FALSE,17,17,185,336
341,FALSE,17,3.0289999999999964,494,97,159,2,17,FALSE,2,36,FALSE,FALSE,678.194,3,FALSE,17,17,186,337
342,FALSE,17,2.867999999999938,495,98,160,2,17,FALSE,2,37,FALSE,FALSE,678.355,3,FALSE,17,17,187,338
343,FALSE,17,2.6970000000000027,496,99,161,2,17,FALSE,2,38,FALSE,FALSE,678.526,3,FALSE,17,17,188,339
344,FALSE,17,2.533999999999992,497,100,162,2,17,FALSE,2,39,FALSE,FALSE,678.689,3,FALSE,17,17,189,340
345,FALSE,17,2.399000000000001,498,101,163,2,17,FALSE,2,40,FALSE,FALSE,678.824,3,FALSE,17,17,190,341
346,FALSE,17,2.2889999999999873,499,102,164,2,17,FALSE,2,41,FALSE,FALSE,678.934,3,FALSE,17,17,191,342
347,FALSE,17,2.2059999999999036,500,103,165,2,17,FALSE,2,42,FALSE,FALSE,679.017,3,FALSE,17,17,192,343
348,FALSE,17,2.1469999999999345,501,104,166,2,17,FALSE,2,43,FALSE,FALSE,679.076,3,FALSE,17,17,193,344
349,FALSE,17,2.102999999999952,502,105,167,2,17,FALSE,2,44,FALSE,FALSE,679.12,3,FALSE,17,17,194,345
350,FALSE,17,2.062999999999988,503,106,168,2,17,FALSE,2,45,FALSE,FALSE,679.16,3,FALSE,17,17,195,346
351,FALSE,17,2.0259999999999536,504,107,169,3,17,FALSE,2,46,FALSE,FALSE,679.197,3,FALSE,17,17,196,347
352,FALSE,17,1.9919999999999618,504,108,169,2,17,FALSE,2,47,FALSE,FALSE,679.231,2,FALSE,17,17,197,347
353,FALSE,17,1.9629999999999654,505,109,170,2,17,FALSE,2,48,FALSE,FALSE,679.26,2,FALSE,17,17,198,348
354,FALSE,17,1.9459999999999127,506,110,171,2,17,FALSE,2,49,FALSE,FALSE,679.277,2,FALSE,17,17,199,349
355,FALSE,17,1.9399999999999409,507,111,172,2,17,FALSE,2,50,FALSE,FALSE,679.283,2,FALSE,17,17,200,350
356,FALSE,17,1.9420000000000073,508,112,173,2,17,FALSE,2,51,FALSE,FALSE,679.281,2,FALSE,17,17,201,351
357,FALSE,17,1.9509999999999081,509,113,174,2,17,FALSE,2,52,FALSE,FALSE,679.272,2,FALSE,17,17,202,352
358,FALSE,17,1.9629999999999654,510,114,175,2,17,FALSE,2,53,FALSE,FALSE,679.26,2,FALSE,17,17,203,353
359,FALSE,17,1.9769999999999754,511,115,176,2,17,FALSE,2,54,FALSE,FALSE,679.246,2,FALSE,17,17,204,354
360,FALSE,17,1.990000000000009,512,116,177,2,17,FALSE,2,55,FALSE,FALSE,679.233,2,FALSE,17,17,205,355
361,FALSE,17,2.006999999999948,513,117,178,2,17,FALSE,2,56,FALSE,FALSE,679.216,2,FALSE,17,17,206,356
362,FALSE,17,2.0249999999999773,514,118,179,2,17,FALSE,2,57,FALSE,FALSE,679.198,2,FALSE,17,17,207,357
363,FALSE,17,2.038000000000011,515,119,180,2,17,FALSE,2,58,FALSE,FALSE,679.185,2,FALSE,17,17,208,358
364,FALSE,17,2.0419999999999163,516,120,181,2,17,FALSE,2,59,FALSE,FALSE,679.181,2,FALSE,17,17,209,359
365,FALSE,17,2.0319999999999254,517,121,182,2,17,FALSE,2,60,FALSE,FALSE,679.191,2,FALSE,17,17,210,360
