shedno,seqno_buffer,elev,row,col,missing,buffer,ldir,flatcell,drec_buffer,sheds,initial_shed,upslope_n,local_shed,pond_shed,parea,vol2fl,mm2fl,seqno,drec
17,169,4.2439999999999145,1,16,FALSE,FALSE,6,FALSE,170,TRUE,17,8,17,17,280,989.1000000000328,0.5534974818131129,16,17
17,170,4.140999999999963,1,17,FALSE,FALSE,6,FALSE,171,TRUE,17,9,17,17,280,989.1000000000328,0.5534974818131129,17,18
17,171,4.041999999999916,1,18,FALSE,FALSE,6,FALSE,172,TRUE,17,10,17,17,280,989.1000000000328,0.5534974818131129,18,19
17,172,3.9589999999999463,1,19,FALSE,FALSE,6,FALSE,173,TRUE,17,11,17,17,280,989.1000000000328,0.5534974818131129,19,20
17,173,3.8909999999999627,1,20,FALSE,FALSE,6,FALSE,174,TRUE,17,12,17,17,280,989.1000000000328,0.5534974818131129,20,21
17,174,3.8379999999999654,1,21,FALSE,FALSE,6,FALSE,175,TRUE,17,13,17,17,280,989.1000000000328,0.5534974818131129,21,22
17,175,3.800999999999931,1,22,FALSE,FALSE,3,FALSE,328,TRUE,17,14,17,17,280,989.1000000000328,0.5534974818131129,22,173
17,176,3.7779999999999063,1,23,FALSE,FALSE,3,FALSE,329,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,23,174
17,177,3.7619999999999436,1,24,FALSE,FALSE,3,FALSE,330,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,24,175
17,178,3.752999999999929,1,25,FALSE,FALSE,3,FALSE,331,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,25,176
17,179,3.7450000000000045,1,26,FALSE,FALSE,3,FALSE,332,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,26,177
17,180,3.731999999999971,1,27,FALSE,FALSE,3,FALSE,333,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,27,178
17,181,3.7110000000000127,1,28,FALSE,FALSE,3,FALSE,334,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,28,179
17,182,3.6819999999999027,1,29,FALSE,FALSE,3,FALSE,335,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,29,180
17,183,3.649000000000001,1,30,FALSE,FALSE,3,FALSE,336,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,30,181
17,184,3.6099999999999,1,31,FALSE,FALSE,3,FALSE,337,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,31,182
17,185,3.562999999999988,1,32,FALSE,FALSE,3,FALSE,338,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,32,183
17,186,3.5039999999999054,1,33,FALSE,FALSE,3,FALSE,339,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,33,184
17,187,3.4169999999999163,1,34,FALSE,FALSE,3,FALSE,340,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,34,185
17,188,3.2939999999999827,1,35,FALSE,FALSE,3,FALSE,341,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,35,186
17,189,3.1399999999999864,1,36,FALSE,FALSE,3,FALSE,342,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,36,187
17,190,2.9669999999999845,1,37,FALSE,FALSE,3,FALSE,343,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,37,188
17,191,2.7829999999999018,1,38,FALSE,FALSE,3,FALSE,344,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,38,189
17,192,2.6089999999999236,1,39,FALSE,FALSE,3,FALSE,345,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,39,190
17,193,2.4629999999999654,1,40,FALSE,FALSE,3,FALSE,346,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,40,191
17,194,2.3479999999999563,1,41,FALSE,FALSE,3,FALSE,347,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,41,192
17,195,2.2609999999999673,1,42,FALSE,FALSE,3,FALSE,348,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,42,193
17,196,2.2059999999999036,1,43,FALSE,FALSE,3,FALSE,349,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,43,194
17,197,2.1689999999999827,1,44,FALSE,FALSE,3,FALSE,350,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,44,195
17,198,2.1409999999999627,1,45,FALSE,FALSE,3,FALSE,351,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,45,196
17,199,2.117999999999938,1,46,FALSE,FALSE,2,FALSE,351,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,46,196
17,200,2.0989999999999327,1,47,FALSE,FALSE,2,FALSE,352,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,47,197
17,201,2.0839999999999463,1,48,FALSE,FALSE,2,FALSE,353,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,48,198
17,202,2.076999999999998,1,49,FALSE,FALSE,2,FALSE,354,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,49,199
17,203,2.0799999999999272,1,50,FALSE,FALSE,2,FALSE,355,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,50,200
17,204,2.086999999999989,1,51,FALSE,FALSE,2,FALSE,356,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,51,201
17,205,2.0989999999999327,1,52,FALSE,FALSE,2,FALSE,357,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,52,202
17,206,2.1119999999999663,1,53,FALSE,FALSE,2,FALSE,358,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,53,203
17,207,2.12399999999991,1,54,FALSE,FALSE,2,FALSE,359,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,54,204
17,208,2.134999999999991,1,55,FALSE,FALSE,2,FALSE,360,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,55,205
17,209,2.149000000000001,1,56,FALSE,FALSE,2,FALSE,361,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,56,206
17,210,2.1639999999999873,1,57,FALSE,FALSE,2,FALSE,362,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,57,207
17,211,2.175999999999931,1,58,FALSE,FALSE,2,FALSE,363,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,58,208
17,212,2.1789999999999736,1,59,FALSE,FALSE,2,FALSE,364,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,59,209
17,213,2.1680000000000064,1,60,FALSE,FALSE,2,FALSE,365,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,60,210
17,214,2.13799999999992,1,61,FALSE,FALSE,2,FALSE,366,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,61,211
25,215,2.091000000000008,1,62,FALSE,FALSE,3,FALSE,368,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,62,213
25,216,2.0299999999999727,1,63,FALSE,FALSE,3,FALSE,369,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,63,214
25,217,1.9699999999999136,1,64,FALSE,FALSE,2,FALSE,369,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,64,214
25,218,1.9209999999999354,1,65,FALSE,FALSE,2,FALSE,370,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,65,215
25,219,1.88799999999992,1,66,FALSE,FALSE,2,FALSE,371,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,66,216
25,220,1.8669999999999618,1,67,FALSE,FALSE,2,FALSE,372,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,67,217
25,221,1.849999999999909,1,68,FALSE,FALSE,2,FALSE,373,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,68,218
25,222,1.8209999999999127,1,69,FALSE,FALSE,3,FALSE,375,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,69,220
25,223,1.7729999999999109,1,70,FALSE,FALSE,3,FALSE,376,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,70,221
25,224,1.7019999999999982,1,71,FALSE,FALSE,3,FALSE,377,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,71,222
25,225,1.615000000000009,1,72,FALSE,FALSE,3,FALSE,378,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,72,223
25,226,1.524000000000001,1,73,FALSE,FALSE,3,FALSE,379,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,73,224
25,227,1.4389999999999645,1,74,FALSE,FALSE,3,FALSE,380,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,74,225
25,228,1.36099999999999,1,75,FALSE,FALSE,3,FALSE,381,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,75,226
25,229,1.2930000000000064,1,76,FALSE,FALSE,3,FALSE,382,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,76,227
25,230,1.2309999999999945,1,77,FALSE,FALSE,3,FALSE,383,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,77,228
25,231,1.1759999999999309,1,78,FALSE,FALSE,3,FALSE,384,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,78,229
25,232,1.1359999999999673,1,79,FALSE,FALSE,2,FALSE,384,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,79,229
25,233,1.113999999999919,1,80,FALSE,FALSE,2,FALSE,385,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,80,230
25,234,1.1169999999999618,1,81,FALSE,FALSE,2,FALSE,386,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,81,231
25,235,1.1509999999999536,1,82,FALSE,FALSE,2,FALSE,387,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,82,232
25,236,1.2189999999999372,1,83,FALSE,FALSE,2,FALSE,388,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,83,233
25,237,1.3149999999999409,1,84,FALSE,FALSE,2,FALSE,389,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,84,234
25,238,1.4349999999999454,1,85,FALSE,FALSE,1,FALSE,389,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,85,234
25,239,1.5749999999999318,1,86,FALSE,FALSE,1,FALSE,390,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,86,235
25,240,1.7199999999999136,1,87,FALSE,FALSE,1,FALSE,391,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,87,236
25,241,1.8579999999999472,1,88,FALSE,FALSE,1,FALSE,392,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,88,237
25,242,1.9879999999999427,1,89,FALSE,FALSE,1,FALSE,393,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,89,238
25,243,2.103999999999928,1,90,FALSE,FALSE,1,FALSE,394,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,90,239
25,244,2.2059999999999036,1,91,FALSE,FALSE,1,FALSE,395,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,91,240
25,245,2.300999999999931,1,92,FALSE,FALSE,1,FALSE,396,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,92,241
25,246,2.3969999999999345,1,93,FALSE,FALSE,1,FALSE,397,TRUE,25,14,25,25,316,816.0999999998036,0.6502788844619949,93,242
25,247,2.4950000000000045,1,94,FALSE,FALSE,4,FALSE,246,TRUE,25,13,25,25,316,816.0999999998036,0.6502788844619949,94,93
25,248,2.6019999999999754,1,95,FALSE,FALSE,4,FALSE,247,TRUE,25,12,25,25,316,816.0999999998036,0.6502788844619949,95,94
25,249,2.7169999999999845,1,96,FALSE,FALSE,4,FALSE,248,TRUE,25,11,25,25,316,816.0999999998036,0.6502788844619949,96,95
25,250,2.8379999999999654,1,97,FALSE,FALSE,4,FALSE,249,TRUE,25,10,25,25,316,816.0999999998036,0.6502788844619949,97,96
25,251,2.9569999999999936,1,98,FALSE,FALSE,4,FALSE,250,TRUE,25,9,25,25,316,816.0999999998036,0.6502788844619949,98,97
25,252,3.0659999999999172,1,99,FALSE,FALSE,4,FALSE,251,TRUE,25,8,25,25,316,816.0999999998036,0.6502788844619949,99,98
25,253,3.1649999999999636,1,100,FALSE,FALSE,4,FALSE,252,TRUE,25,7,25,25,316,816.0999999998036,0.6502788844619949,100,99
25,254,3.256999999999948,1,101,FALSE,FALSE,4,FALSE,253,TRUE,25,6,25,25,316,816.0999999998036,0.6502788844619949,101,100
25,255,3.342999999999961,1,102,FALSE,FALSE,4,FALSE,254,TRUE,25,5,25,25,316,816.0999999998036,0.6502788844619949,102,101
25,256,3.435999999999922,1,103,FALSE,FALSE,4,FALSE,255,TRUE,25,4,25,25,316,816.0999999998036,0.6502788844619949,103,102
25,257,3.544999999999959,1,104,FALSE,FALSE,4,FALSE,256,TRUE,25,3,25,25,316,816.0999999998036,0.6502788844619949,104,103
25,258,3.66599999999994,1,105,FALSE,FALSE,4,FALSE,257,TRUE,25,2,25,25,316,816.0999999998036,0.6502788844619949,105,104
25,259,3.800999999999931,1,106,FALSE,FALSE,4,FALSE,258,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,106,105
25,260,3.949999999999932,1,107,FALSE,FALSE,1,FALSE,411,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,107,256
25,261,4.096000000000004,1,108,FALSE,FALSE,1,FALSE,412,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,108,257
25,262,4.2299999999999045,1,109,FALSE,FALSE,1,FALSE,413,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,109,258
23,263,4.347999999999956,1,110,FALSE,FALSE,1,FALSE,414,TRUE,20,1,23,23,89,316.09999999991726,0.5468858131486458,110,259
23,264,4.440999999999917,1,111,FALSE,FALSE,1,FALSE,415,TRUE,20,1,23,23,89,316.09999999991726,0.5468858131486458,111,260
23,265,4.505999999999972,1,112,FALSE,FALSE,2,FALSE,417,TRUE,20,1,23,23,89,316.09999999991726,0.5468858131486458,112,262
23,266,4.550999999999931,1,113,FALSE,FALSE,2,FALSE,418,TRUE,20,1,23,23,89,316.09999999991726,0.5468858131486458,113,263
23,267,4.584999999999923,1,114,FALSE,FALSE,2,FALSE,419,TRUE,20,1,23,23,89,316.09999999991726,0.5468858131486458,114,264
23,268,4.607999999999947,1,115,FALSE,FALSE,2,FALSE,420,TRUE,20,1,23,23,89,316.09999999991726,0.5468858131486458,115,265
23,269,4.634999999999991,1,116,FALSE,FALSE,2,FALSE,421,TRUE,20,1,23,23,89,316.09999999991726,0.5468858131486458,116,266
23,270,4.673000000000002,1,117,FALSE,FALSE,2,FALSE,422,TRUE,20,1,23,23,89,316.09999999991726,0.5468858131486458,117,267
23,271,4.728999999999928,1,118,FALSE,FALSE,2,FALSE,423,TRUE,20,1,23,23,89,316.09999999991726,0.5468858131486458,118,268
23,272,4.815999999999917,1,119,FALSE,FALSE,1,FALSE,423,TRUE,20,1,23,23,89,316.09999999991726,0.5468858131486458,119,268
23,273,4.945999999999913,1,120,FALSE,FALSE,1,FALSE,424,TRUE,20,1,23,23,89,316.09999999991726,0.5468858131486458,120,269
23,274,5.11099999999999,1,121,FALSE,FALSE,1,FALSE,425,TRUE,20,1,23,23,89,316.09999999991726,0.5468858131486458,121,270
23,275,5.29099999999994,1,122,FALSE,FALSE,1,FALSE,426,TRUE,20,1,23,23,89,316.09999999991726,0.5468858131486458,122,271
23,276,5.4669999999999845,1,123,FALSE,FALSE,1,FALSE,427,TRUE,20,1,23,23,89,316.09999999991726,0.5468858131486458,123,272
23,277,5.608999999999924,1,124,FALSE,FALSE,1,FALSE,428,TRUE,20,1,23,23,89,316.09999999991726,0.5468858131486458,124,273
23,278,5.69399999999996,1,125,FALSE,FALSE,1,FALSE,429,TRUE,20,1,23,23,89,316.09999999991726,0.5468858131486458,125,274
23,279,5.723999999999933,1,126,FALSE,FALSE,1,FALSE,430,TRUE,20,1,23,23,89,316.09999999991726,0.5468858131486458,126,275
21,280,5.708999999999946,1,127,FALSE,FALSE,3,FALSE,433,TRUE,21,1,21,21,109,1037.1000000001482,1.411020408163467,127,278
21,281,5.668999999999983,1,128,FALSE,FALSE,3,FALSE,434,TRUE,21,1,21,21,109,1037.1000000001482,1.411020408163467,128,279
21,282,5.6189999999999145,1,129,FALSE,FALSE,3,FALSE,435,TRUE,21,1,21,21,109,1037.1000000001482,1.411020408163467,129,280
21,283,5.570999999999913,1,130,FALSE,FALSE,3,FALSE,436,TRUE,21,1,21,21,109,1037.1000000001482,1.411020408163467,130,281
21,284,5.520999999999958,1,131,FALSE,FALSE,3,FALSE,437,TRUE,21,1,21,21,109,1037.1000000001482,1.411020408163467,131,282
21,285,5.463999999999942,1,132,FALSE,FALSE,3,FALSE,438,TRUE,21,1,21,21,109,1037.1000000001482,1.411020408163467,132,283
21,286,5.3940000000000055,1,133,FALSE,FALSE,3,FALSE,439,TRUE,21,1,21,21,109,1037.1000000001482,1.411020408163467,133,284
21,287,5.308999999999969,1,134,FALSE,FALSE,3,FALSE,440,TRUE,21,1,21,21,109,1037.1000000001482,1.411020408163467,134,285
21,288,5.212999999999965,1,135,FALSE,FALSE,3,FALSE,441,TRUE,21,1,21,21,109,1037.1000000001482,1.411020408163467,135,286
21,289,5.1189999999999145,1,136,FALSE,FALSE,3,FALSE,442,TRUE,21,1,21,21,109,1037.1000000001482,1.411020408163467,136,287
21,290,5.027999999999906,1,137,FALSE,FALSE,3,FALSE,443,TRUE,21,1,21,21,109,1037.1000000001482,1.411020408163467,137,288
21,291,4.937000000000012,1,138,FALSE,FALSE,3,FALSE,444,TRUE,21,1,21,21,109,1037.1000000001482,1.411020408163467,138,289
21,292,4.844999999999914,1,139,FALSE,FALSE,3,FALSE,445,TRUE,21,1,21,21,109,1037.1000000001482,1.411020408163467,139,290
24,293,4.745999999999981,1,140,FALSE,FALSE,6,FALSE,294,TRUE,24,1,24,24,8,57.099999999902685,1.9033333333300895,140,141
24,294,4.626999999999953,1,141,FALSE,FALSE,6,FALSE,295,TRUE,24,2,24,24,8,57.099999999902685,1.9033333333300895,141,142
24,295,4.496999999999957,1,142,FALSE,FALSE,6,FALSE,296,TRUE,24,3,24,24,8,57.099999999902685,1.9033333333300895,142,143
24,296,4.366999999999962,1,143,FALSE,FALSE,6,FALSE,297,TRUE,24,4,24,24,8,57.099999999902685,1.9033333333300895,143,144
24,297,4.240000000000009,1,144,FALSE,FALSE,6,FALSE,298,TRUE,24,5,24,24,8,57.099999999902685,1.9033333333300895,144,145
24,298,4.125999999999976,1,145,FALSE,FALSE,6,FALSE,299,TRUE,24,6,24,24,8,57.099999999902685,1.9033333333300895,145,146
24,299,4.041999999999916,1,146,FALSE,FALSE,6,FALSE,300,TRUE,24,7,24,24,8,57.099999999902685,1.9033333333300895,146,147
24,300,3.9969999999999573,1,147,FALSE,FALSE,6,FALSE,301,TRUE,24,21,24,24,8,57.099999999902685,1.9033333333300895,147,148
24,301,3.9950000000000045,1,148,FALSE,FALSE,5,TRUE,301,TRUE,24,30,24,24,8,57.099999999902685,1.9033333333300895,148,148
24,302,4.04099999999994,1,149,FALSE,FALSE,4,FALSE,301,TRUE,24,2,24,24,8,57.099999999902685,1.9033333333300895,149,148
24,303,4.1299999999999955,1,150,FALSE,FALSE,4,FALSE,302,TRUE,24,1,24,24,8,57.099999999902685,1.9033333333300895,150,149
17,306,5.7439999999999145,2,1,FALSE,FALSE,6,FALSE,307,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,151,152
17,307,5.550999999999931,2,2,FALSE,FALSE,6,FALSE,308,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,152,153
17,308,5.389999999999986,2,3,FALSE,FALSE,6,FALSE,309,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,153,154
17,309,5.27699999999993,2,4,FALSE,FALSE,6,FALSE,310,TRUE,17,4,17,17,280,989.1000000000328,0.5534974818131129,154,155
17,310,5.206999999999994,2,5,FALSE,FALSE,3,FALSE,463,TRUE,17,9,17,17,280,989.1000000000328,0.5534974818131129,155,306
17,311,5.170999999999935,2,6,FALSE,FALSE,3,FALSE,464,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,156,307
17,312,5.153999999999996,2,7,FALSE,FALSE,3,FALSE,465,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,157,308
17,313,5.133999999999901,2,8,FALSE,FALSE,3,FALSE,466,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,158,309
17,314,5.087999999999965,2,9,FALSE,FALSE,6,FALSE,315,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,159,160
17,315,5.000999999999976,2,10,FALSE,FALSE,6,FALSE,316,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,160,161
17,316,4.8799999999999955,2,11,FALSE,FALSE,6,FALSE,317,TRUE,17,4,17,17,280,989.1000000000328,0.5534974818131129,161,162
17,317,4.746999999999957,2,12,FALSE,FALSE,6,FALSE,318,TRUE,17,5,17,17,280,989.1000000000328,0.5534974818131129,162,163
17,318,4.615000000000009,2,13,FALSE,FALSE,6,FALSE,319,TRUE,17,6,17,17,280,989.1000000000328,0.5534974818131129,163,164
17,319,4.488999999999919,2,14,FALSE,FALSE,6,FALSE,320,TRUE,17,7,17,17,280,989.1000000000328,0.5534974818131129,164,165
17,320,4.375,2,15,FALSE,FALSE,6,FALSE,321,TRUE,17,8,17,17,280,989.1000000000328,0.5534974818131129,165,166
17,321,4.272999999999911,2,16,FALSE,FALSE,6,FALSE,322,TRUE,17,9,17,17,280,989.1000000000328,0.5534974818131129,166,167
17,322,4.170999999999935,2,17,FALSE,FALSE,6,FALSE,323,TRUE,17,10,17,17,280,989.1000000000328,0.5534974818131129,167,168
17,323,4.072000000000003,2,18,FALSE,FALSE,6,FALSE,324,TRUE,17,11,17,17,280,989.1000000000328,0.5534974818131129,168,169
17,324,3.98599999999999,2,19,FALSE,FALSE,6,FALSE,325,TRUE,17,12,17,17,280,989.1000000000328,0.5534974818131129,169,170
17,325,3.911999999999921,2,20,FALSE,FALSE,6,FALSE,326,TRUE,17,13,17,17,280,989.1000000000328,0.5534974818131129,170,171
17,326,3.8489999999999327,2,21,FALSE,FALSE,6,FALSE,327,TRUE,17,14,17,17,280,989.1000000000328,0.5534974818131129,171,172
17,327,3.7999999999999545,2,22,FALSE,FALSE,6,FALSE,328,TRUE,17,15,17,17,280,989.1000000000328,0.5534974818131129,172,173
17,328,3.7619999999999436,2,23,FALSE,FALSE,3,FALSE,481,TRUE,17,30,17,17,280,989.1000000000328,0.5534974818131129,173,324
17,329,3.7309999999999945,2,24,FALSE,FALSE,3,FALSE,482,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,174,325
17,330,3.7069999999999936,2,25,FALSE,FALSE,3,FALSE,483,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,175,326
17,331,3.6849999999999454,2,26,FALSE,FALSE,3,FALSE,484,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,176,327
17,332,3.658999999999992,2,27,FALSE,FALSE,3,FALSE,485,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,177,328
17,333,3.625,2,28,FALSE,FALSE,3,FALSE,486,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,178,329
17,334,3.5839999999999463,2,29,FALSE,FALSE,3,FALSE,487,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,179,330
17,335,3.536999999999921,2,30,FALSE,FALSE,3,FALSE,488,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,180,331
17,336,3.4869999999999663,2,31,FALSE,FALSE,3,FALSE,489,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,181,332
17,337,3.433999999999969,2,32,FALSE,FALSE,3,FALSE,490,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,182,333
17,338,3.3719999999999573,2,33,FALSE,FALSE,3,FALSE,491,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,183,334
17,339,3.288000000000011,2,34,FALSE,FALSE,3,FALSE,492,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,184,335
17,340,3.171999999999912,2,35,FALSE,FALSE,3,FALSE,493,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,185,336
17,341,3.0289999999999964,2,36,FALSE,FALSE,3,FALSE,494,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,186,337
17,342,2.867999999999938,2,37,FALSE,FALSE,3,FALSE,495,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,187,338
17,343,2.6970000000000027,2,38,FALSE,FALSE,3,FALSE,496,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,188,339
17,344,2.533999999999992,2,39,FALSE,FALSE,3,FALSE,497,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,189,340
17,345,2.399000000000001,2,40,FALSE,FALSE,3,FALSE,498,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,190,341
17,346,2.2889999999999873,2,41,FALSE,FALSE,3,FALSE,499,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,191,342
17,347,2.2059999999999036,2,42,FALSE,FALSE,3,FALSE,500,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,192,343
17,348,2.1469999999999345,2,43,FALSE,FALSE,3,FALSE,501,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,193,344
