shedno,seqno_buffer,elev,row,col,missing,buffer,ldir,flatcell,drec_buffer,sheds,initial_shed,upslope_n,seqno,drec
3,231,680.047,1,78,FALSE,FALSE,4,FALSE,230,TRUE,3,10,78,77
3,232,680.087,1,79,FALSE,FALSE,4,FALSE,231,TRUE,3,5,79,78
3,233,680.109,1,80,FALSE,FALSE,4,FALSE,232,TRUE,3,3,80,79
5,234,680.106,1,81,FALSE,FALSE,6,FALSE,235,TRUE,5,4,81,82
5,235,680.072,1,82,FALSE,FALSE,6,FALSE,236,TRUE,5,10,82,83
5,236,680.004,1,83,FALSE,FALSE,6,FALSE,237,TRUE,5,11,83,84
5,237,679.908,1,84,FALSE,FALSE,6,FALSE,238,TRUE,5,13,84,85
5,238,679.788,1,85,FALSE,FALSE,6,FALSE,239,TRUE,5,16,85,86
5,239,679.648,1,86,FALSE,FALSE,6,FALSE,240,TRUE,5,20,86,87
5,240,679.503,1,87,FALSE,FALSE,6,FALSE,241,TRUE,5,25,87,88
5,241,679.365,1,88,FALSE,FALSE,6,FALSE,242,TRUE,5,31,88,89
5,242,679.235,1,89,FALSE,FALSE,6,FALSE,243,TRUE,5,38,89,90
5,243,679.119,1,90,FALSE,FALSE,6,FALSE,244,TRUE,5,44,90,91
5,244,679.017,1,91,FALSE,FALSE,6,FALSE,245,TRUE,5,48,91,92
5,245,678.922,1,92,FALSE,FALSE,6,FALSE,246,TRUE,5,49,92,93
5,246,678.826,1,93,FALSE,FALSE,6,FALSE,247,TRUE,5,50,93,94
5,247,678.728,1,94,FALSE,FALSE,6,FALSE,248,TRUE,5,51,94,95
5,248,678.621,1,95,FALSE,FALSE,6,FALSE,249,TRUE,5,52,95,96
5,249,678.506,1,96,FALSE,FALSE,6,FALSE,250,TRUE,5,53,96,97
5,250,678.385,1,97,FALSE,FALSE,6,FALSE,251,TRUE,5,54,97,98
5,251,678.266,1,98,FALSE,FALSE,6,FALSE,252,TRUE,5,55,98,99
5,252,678.157,1,99,FALSE,FALSE,6,FALSE,253,TRUE,5,56,99,100
5,253,678.058,1,100,FALSE,FALSE,6,FALSE,254,TRUE,5,57,100,101
5,254,677.966,1,101,FALSE,FALSE,6,FALSE,255,TRUE,5,58,101,102
5,255,677.88,1,102,FALSE,FALSE,6,FALSE,256,TRUE,5,59,102,103
5,256,677.787,1,103,FALSE,FALSE,6,FALSE,257,TRUE,5,60,103,104
5,257,677.678,1,104,FALSE,FALSE,6,FALSE,258,TRUE,5,61,104,105
5,258,677.557,1,105,FALSE,FALSE,6,FALSE,259,TRUE,5,62,105,106
5,259,677.422,1,106,FALSE,FALSE,6,FALSE,260,TRUE,5,78,106,107
5,260,677.273,1,107,FALSE,FALSE,6,FALSE,261,TRUE,5,88,107,108
5,261,677.127,1,108,FALSE,FALSE,6,FALSE,262,TRUE,5,97,108,109
5,262,676.993,1,109,FALSE,FALSE,6,FALSE,263,TRUE,5,520,109,110
5,263,676.875,1,110,FALSE,FALSE,6,FALSE,264,TRUE,5,542,110,111
5,264,676.782,1,111,FALSE,FALSE,6,FALSE,265,TRUE,5,617,111,112
5,265,676.717,1,112,FALSE,FALSE,6,FALSE,266,TRUE,5,628,112,113
5,266,676.672,1,113,FALSE,FALSE,6,FALSE,267,TRUE,5,639,113,114
5,267,676.638,1,114,FALSE,FALSE,6,FALSE,268,TRUE,5,649,114,115
5,268,676.615,1,115,FALSE,FALSE,6,FALSE,269,TRUE,5,658,115,116
5,269,676.588,1,116,FALSE,FALSE,6,FALSE,270,TRUE,5,666,116,117
5,270,676.55,1,117,FALSE,FALSE,6,FALSE,271,TRUE,5,673,117,118
5,271,676.494,1,118,FALSE,FALSE,6,FALSE,272,TRUE,5,674,118,119
5,272,676.407,1,119,FALSE,FALSE,6,FALSE,273,TRUE,5,676,119,120
5,273,676.277,1,120,FALSE,FALSE,6,FALSE,274,TRUE,5,682,120,121
5,274,676.112,1,121,FALSE,FALSE,6,FALSE,275,TRUE,5,685,121,122
5,275,675.932,1,122,FALSE,FALSE,6,FALSE,276,TRUE,5,689,122,123
5,276,675.756,1,123,FALSE,FALSE,6,FALSE,277,TRUE,5,694,123,124
5,277,675.614,1,124,FALSE,FALSE,6,FALSE,278,TRUE,5,695,124,125
5,278,675.529,1,125,FALSE,FALSE,6,FALSE,279,TRUE,5,713,125,126
5,279,675.499,1,126,FALSE,FALSE,5,TRUE,279,TRUE,5,1215,126,126
5,280,675.514,1,127,FALSE,FALSE,4,FALSE,279,TRUE,5,196,127,126
5,281,675.554,1,128,FALSE,FALSE,4,FALSE,280,TRUE,5,184,128,127
5,282,675.604,1,129,FALSE,FALSE,4,FALSE,281,TRUE,5,143,129,128
5,283,675.652,1,130,FALSE,FALSE,4,FALSE,282,TRUE,5,138,130,129
5,284,675.702,1,131,FALSE,FALSE,4,FALSE,283,TRUE,5,131,131,130
5,285,675.759,1,132,FALSE,FALSE,4,FALSE,284,TRUE,5,127,132,131
5,286,675.829,1,133,FALSE,FALSE,4,FALSE,285,TRUE,5,123,133,132
5,287,675.914,1,134,FALSE,FALSE,4,FALSE,286,TRUE,5,111,134,133
5,288,676.01,1,135,FALSE,FALSE,4,FALSE,287,TRUE,5,101,135,134
5,289,676.104,1,136,FALSE,FALSE,4,FALSE,288,TRUE,5,92,136,135
5,290,676.195,1,137,FALSE,FALSE,4,FALSE,289,TRUE,5,84,137,136
5,291,676.286,1,138,FALSE,FALSE,4,FALSE,290,TRUE,5,73,138,137
5,292,676.378,1,139,FALSE,FALSE,4,FALSE,291,TRUE,5,66,139,138
5,293,676.477,1,140,FALSE,FALSE,4,FALSE,292,TRUE,5,53,140,139
5,294,676.596,1,141,FALSE,FALSE,4,FALSE,293,TRUE,5,12,141,140
5,295,676.726,1,142,FALSE,FALSE,4,FALSE,294,TRUE,5,5,142,141
5,296,676.856,1,143,FALSE,FALSE,4,FALSE,295,TRUE,5,4,143,142
5,297,676.983,1,144,FALSE,FALSE,4,FALSE,296,TRUE,5,3,144,143
5,298,677.097,1,145,FALSE,FALSE,4,FALSE,297,TRUE,5,2,145,144
5,299,677.181,1,146,FALSE,FALSE,4,FALSE,298,TRUE,5,1,146,145
5,300,677.226,1,147,FALSE,FALSE,1,FALSE,451,TRUE,5,1,147,296
15,301,677.228,1,148,FALSE,FALSE,3,FALSE,454,TRUE,15,1,148,299
15,302,677.182,1,149,FALSE,FALSE,6,FALSE,303,TRUE,15,1,149,150
15,303,677.093,1,150,FALSE,FALSE,2,FALSE,455,TRUE,15,2,150,300
4,306,675.479,2,1,FALSE,FALSE,2,FALSE,458,TRUE,4,309,151,301
4,307,675.672,2,2,FALSE,FALSE,4,FALSE,306,TRUE,4,7,152,151
4,308,675.833,2,3,FALSE,FALSE,4,FALSE,307,TRUE,4,6,153,152
4,309,675.946,2,4,FALSE,FALSE,4,FALSE,308,TRUE,4,5,154,153
4,310,676.016,2,5,FALSE,FALSE,4,FALSE,309,TRUE,4,4,155,154
4,311,676.052,2,6,FALSE,FALSE,7,FALSE,158,TRUE,4,4,156,5
4,312,676.069,2,7,FALSE,FALSE,7,FALSE,159,TRUE,4,7,157,6
4,313,676.089,2,8,FALSE,FALSE,7,FALSE,160,TRUE,4,7,158,7
4,314,676.135,2,9,FALSE,FALSE,7,FALSE,161,TRUE,4,17,159,8
4,315,676.222,2,10,FALSE,FALSE,4,FALSE,314,TRUE,4,10,160,159
4,316,676.343,2,11,FALSE,FALSE,4,FALSE,315,TRUE,4,9,161,160
4,317,676.476,2,12,FALSE,FALSE,4,FALSE,316,TRUE,4,8,162,161
4,318,676.608,2,13,FALSE,FALSE,4,FALSE,317,TRUE,4,7,163,162
4,319,676.734,2,14,FALSE,FALSE,4,FALSE,318,TRUE,4,6,164,163
4,320,676.848,2,15,FALSE,FALSE,4,FALSE,319,TRUE,4,5,165,164
4,321,676.95,2,16,FALSE,FALSE,4,FALSE,320,TRUE,4,4,166,165
4,322,677.052,2,17,FALSE,FALSE,4,FALSE,321,TRUE,4,3,167,166
4,323,677.151,2,18,FALSE,FALSE,4,FALSE,322,TRUE,4,2,168,167
4,324,677.237,2,19,FALSE,FALSE,4,FALSE,323,TRUE,4,1,169,168
4,325,677.311,2,20,FALSE,FALSE,1,FALSE,476,TRUE,4,1,170,319
4,326,677.374,2,21,FALSE,FALSE,1,FALSE,477,TRUE,4,3,171,320
4,327,677.423,2,22,FALSE,FALSE,4,FALSE,326,TRUE,4,2,172,171
4,328,677.461,2,23,FALSE,FALSE,4,FALSE,327,TRUE,4,1,173,172
4,329,677.492,2,24,FALSE,FALSE,7,FALSE,176,TRUE,4,6,174,23
4,330,677.516,2,25,FALSE,FALSE,8,FALSE,178,TRUE,4,7,175,25
4,331,677.538,2,26,FALSE,FALSE,8,FALSE,179,TRUE,4,7,176,26
4,332,677.564,2,27,FALSE,FALSE,8,FALSE,180,TRUE,4,7,177,27
4,333,677.598,2,28,FALSE,FALSE,8,FALSE,181,TRUE,4,12,178,28
4,334,677.639,2,29,FALSE,FALSE,8,FALSE,182,TRUE,4,6,179,29
4,335,677.686,2,30,FALSE,FALSE,8,FALSE,183,TRUE,4,6,180,30
4,336,677.736,2,31,FALSE,FALSE,8,FALSE,184,TRUE,4,6,181,31
4,337,677.789,2,32,FALSE,FALSE,8,FALSE,185,TRUE,4,6,182,32
4,338,677.851,2,33,FALSE,FALSE,7,FALSE,185,TRUE,4,6,183,32
4,339,677.935,2,34,FALSE,FALSE,7,FALSE,186,TRUE,4,12,184,33
4,340,678.051,2,35,FALSE,FALSE,7,FALSE,187,TRUE,4,12,185,34
4,341,678.194,2,36,FALSE,FALSE,7,FALSE,188,TRUE,4,13,186,35
4,342,678.355,2,37,FALSE,FALSE,7,FALSE,189,TRUE,4,14,187,36
4,343,678.526,2,38,FALSE,FALSE,7,FALSE,190,TRUE,4,17,188,37
4,344,678.689,2,39,FALSE,FALSE,7,FALSE,191,TRUE,4,15,189,38
4,345,678.824,2,40,FALSE,FALSE,7,FALSE,192,TRUE,4,13,190,39
4,346,678.934,2,41,FALSE,FALSE,7,FALSE,193,TRUE,4,11,191,40
4,347,679.017,2,42,FALSE,FALSE,7,FALSE,194,TRUE,4,10,192,41
4,348,679.076,2,43,FALSE,FALSE,7,FALSE,195,TRUE,4,9,193,42
4,349,679.12,2,44,FALSE,FALSE,7,FALSE,196,TRUE,4,7,194,43
4,350,679.16,2,45,FALSE,FALSE,8,FALSE,198,TRUE,4,1,195,45
4,351,679.197,2,46,FALSE,FALSE,8,FALSE,199,TRUE,4,4,196,46
4,352,679.231,2,47,FALSE,FALSE,8,FALSE,200,TRUE,4,2,197,47
4,353,679.26,2,48,FALSE,FALSE,8,FALSE,201,TRUE,4,3,198,48
4,354,679.277,2,49,FALSE,FALSE,8,FALSE,202,TRUE,4,5,199,49
3,355,679.283,2,50,FALSE,FALSE,8,FALSE,203,TRUE,3,6,200,50
3,356,679.281,2,51,FALSE,FALSE,8,FALSE,204,TRUE,3,8,201,51
3,357,679.272,2,52,FALSE,FALSE,8,FALSE,205,TRUE,3,12,202,52
3,358,679.26,2,53,FALSE,FALSE,8,FALSE,206,TRUE,3,14,203,53
3,359,679.246,2,54,FALSE,FALSE,8,FALSE,207,TRUE,3,16,204,54
3,360,679.233,2,55,FALSE,FALSE,8,FALSE,208,TRUE,3,13,205,55
3,361,679.216,2,56,FALSE,FALSE,8,FALSE,209,TRUE,3,11,206,56
3,362,679.198,2,57,FALSE,FALSE,8,FALSE,210,TRUE,3,9,207,57
3,363,679.185,2,58,FALSE,FALSE,8,FALSE,211,TRUE,3,8,208,58
3,364,679.181,2,59,FALSE,FALSE,8,FALSE,212,TRUE,3,7,209,59
3,365,679.191,2,60,FALSE,FALSE,8,FALSE,213,TRUE,3,10,210,60
3,366,679.218,2,61,FALSE,FALSE,8,FALSE,214,TRUE,3,19,211,61
3,367,679.261,2,62,FALSE,FALSE,8,FALSE,215,TRUE,3,200,212,62
3,368,679.317,2,63,FALSE,FALSE,7,FALSE,215,TRUE,3,3,213,62
3,369,679.372,2,64,FALSE,FALSE,7,FALSE,216,TRUE,3,2,214,63
3,370,679.417,2,65,FALSE,FALSE,7,FALSE,217,TRUE,3,1,215,64
3,371,679.448,2,66,FALSE,FALSE,8,FALSE,219,TRUE,3,4,216,66
3,372,679.466,2,67,FALSE,FALSE,8,FALSE,220,TRUE,3,11,217,67
3,373,679.481,2,68,FALSE,FALSE,8,FALSE,221,TRUE,3,10,218,68
3,374,679.505,2,69,FALSE,FALSE,8,FALSE,222,TRUE,3,34,219,69
3,375,679.55,2,70,FALSE,FALSE,7,FALSE,222,TRUE,3,7,220,69
3,376,679.617,2,71,FALSE,FALSE,7,FALSE,223,TRUE,3,8,221,70
3,377,679.701,2,72,FALSE,FALSE,7,FALSE,224,TRUE,3,6,222,71
3,378,679.79,2,73,FALSE,FALSE,7,FALSE,225,TRUE,3,6,223,72
3,379,679.875,2,74,FALSE,FALSE,7,FALSE,226,TRUE,3,6,224,73
3,380,679.956,2,75,FALSE,FALSE,7,FALSE,227,TRUE,3,6,225,74
3,381,680.032,2,76,FALSE,FALSE,7,FALSE,228,TRUE,3,6,226,75
3,382,680.107,2,77,FALSE,FALSE,7,FALSE,229,TRUE,3,6,227,76
3,383,680.18,2,78,FALSE,FALSE,8,FALSE,231,TRUE,3,4,228,78
3,384,680.242,2,79,FALSE,FALSE,8,FALSE,232,TRUE,3,1,229,79
3,385,680.286,2,80,FALSE,FALSE,8,FALSE,233,TRUE,3,2,230,80
5,386,680.305,2,81,FALSE,FALSE,8,FALSE,234,TRUE,5,3,231,81
5,387,680.288,2,82,FALSE,FALSE,8,FALSE,235,TRUE,5,5,232,82
5,388,680.233,2,83,FALSE,FALSE,9,FALSE,237,TRUE,5,1,233,84
5,389,680.145,2,84,FALSE,FALSE,9,FALSE,238,TRUE,5,2,234,85
5,390,680.026,2,85,FALSE,FALSE,9,FALSE,239,TRUE,5,3,235,86
5,391,679.877,2,86,FALSE,FALSE,9,FALSE,240,TRUE,5,4,236,87
5,392,679.714,2,87,FALSE,FALSE,9,FALSE,241,TRUE,5,5,237,88
5,393,679.548,2,88,FALSE,FALSE,9,FALSE,242,TRUE,5,6,238,89
5,394,679.382,2,89,FALSE,FALSE,9,FALSE,243,TRUE,5,5,239,90
5,395,679.228,2,90,FALSE,FALSE,9,FALSE,244,TRUE,5,3,240,91
5,396,679.09,2,91,FALSE,FALSE,6,FALSE,397,TRUE,5,1,241,242
5,397,678.965,2,92,FALSE,FALSE,6,FALSE,398,TRUE,5,2,242,243
5,398,678.847,2,93,FALSE,FALSE,6,FALSE,399,TRUE,5,3,243,244
5,399,678.732,2,94,FALSE,FALSE,6,FALSE,400,TRUE,5,4,244,245
5,400,678.614,2,95,FALSE,FALSE,6,FALSE,401,TRUE,5,5,245,246
5,401,678.493,2,96,FALSE,FALSE,6,FALSE,402,TRUE,5,6,246,247
5,402,678.368,2,97,FALSE,FALSE,6,FALSE,403,TRUE,5,7,247,248
5,403,678.245,2,98,FALSE,FALSE,6,FALSE,404,TRUE,5,8,248,249
5,404,678.133,2,99,FALSE,FALSE,6,FALSE,405,TRUE,5,9,249,250
5,405,678.034,2,100,FALSE,FALSE,6,FALSE,406,TRUE,5,10,250,251
5,406,677.945,2,101,FALSE,FALSE,6,FALSE,407,TRUE,5,11,251,252
5,407,677.866,2,102,FALSE,FALSE,6,FALSE,408,TRUE,5,12,252,253
5,408,677.786,2,103,FALSE,FALSE,6,FALSE,409,TRUE,5,13,253,254
5,409,677.695,2,104,FALSE,FALSE,6,FALSE,410,TRUE,5,14,254,255
5,410,677.597,2,105,FALSE,FALSE,9,FALSE,259,TRUE,5,15,255,106
5,411,677.487,2,106,FALSE,FALSE,9,FALSE,260,TRUE,5,9,256,107
5,412,677.365,2,107,FALSE,FALSE,9,FALSE,261,TRUE,5,8,257,108
5,413,677.243,2,108,FALSE,FALSE,9,FALSE,262,TRUE,5,422,258,109
5,414,677.129,2,109,FALSE,FALSE,9,FALSE,263,TRUE,5,21,259,110
5,415,677.026,2,110,FALSE,FALSE,9,FALSE,264,TRUE,5,35,260,111
5,416,676.94,2,111,FALSE,FALSE,8,FALSE,264,TRUE,5,39,261,111
5,417,676.876,2,112,FALSE,FALSE,8,FALSE,265,TRUE,5,10,262,112
5,418,676.826,2,113,FALSE,FALSE,8,FALSE,266,TRUE,5,10,263,113
5,419,676.786,2,114,FALSE,FALSE,8,FALSE,267,TRUE,5,9,264,114
5,420,676.757,2,115,FALSE,FALSE,8,FALSE,268,TRUE,5,8,265,115
5,421,676.73,2,116,FALSE,FALSE,8,FALSE,269,TRUE,5,7,266,116
5,422,676.696,2,117,FALSE,FALSE,8,FALSE,270,TRUE,5,6,267,117
5,423,676.647,2,118,FALSE,FALSE,9,FALSE,272,TRUE,5,1,268,119
5,424,676.568,2,119,FALSE,FALSE,9,FALSE,273,TRUE,5,5,269,120
5,425,676.436,2,120,FALSE,FALSE,9,FALSE,274,TRUE,5,2,270,121
5,426,676.259,2,121,FALSE,FALSE,9,FALSE,275,TRUE,5,3,271,122
5,427,676.058,2,122,FALSE,FALSE,9,FALSE,276,TRUE,5,4,272,123
5,428,675.855,2,123,FALSE,FALSE,6,FALSE,429,TRUE,5,9,273,274
5,429,675.684,2,124,FALSE,FALSE,9,FALSE,278,TRUE,5,17,274,125
5,430,675.575,2,125,FALSE,FALSE,9,FALSE,279,TRUE,5,5,275,126
5,431,675.531,2,126,FALSE,FALSE,8,FALSE,279,TRUE,5,14,276,126
5,432,675.539,2,127,FALSE,FALSE,7,FALSE,279,TRUE,5,286,277,126
5,433,675.581,2,128,FALSE,FALSE,7,FALSE,280,TRUE,5,11,278,127
5,434,675.639,2,129,FALSE,FALSE,7,FALSE,281,TRUE,5,40,279,128
5,435,675.697,2,130,FALSE,FALSE,7,FALSE,282,TRUE,5,4,280,129
5,436,675.757,2,131,FALSE,FALSE,7,FALSE,283,TRUE,5,6,281,130
5,437,675.825,2,132,FALSE,FALSE,7,FALSE,284,TRUE,5,3,282,131
5,438,675.904,2,133,FALSE,FALSE,7,FALSE,285,TRUE,5,3,283,132
5,439,675.996,2,134,FALSE,FALSE,7,FALSE,286,TRUE,5,11,284,133
5,440,676.099,2,135,FALSE,FALSE,7,FALSE,287,TRUE,5,9,285,134
5,441,676.198,2,136,FALSE,FALSE,7,FALSE,288,TRUE,5,8,286,135
5,442,676.29,2,137,FALSE,FALSE,7,FALSE,289,TRUE,5,7,287,136
5,443,676.377,2,138,FALSE,FALSE,7,FALSE,290,TRUE,5,10,288,137
5,444,676.46,2,139,FALSE,FALSE,7,FALSE,291,TRUE,5,6,289,138
5,445,676.545,2,140,FALSE,FALSE,7,FALSE,292,TRUE,5,12,290,139
5,446,676.644,2,141,FALSE,FALSE,7,FALSE,293,TRUE,5,40,291,140
5,447,676.754,2,142,FALSE,FALSE,7,FALSE,294,TRUE,5,6,292,141
5,448,676.866,2,143,FALSE,FALSE,4,FALSE,447,TRUE,5,5,293,292
5,449,676.979,2,144,FALSE,FALSE,4,FALSE,448,TRUE,5,4,294,293
5,450,677.081,2,145,FALSE,FALSE,4,FALSE,449,TRUE,5,3,295,294
5,451,677.156,2,146,FALSE,FALSE,4,FALSE,450,TRUE,5,2,296,295
5,452,677.196,2,147,FALSE,FALSE,1,FALSE,603,TRUE,5,1,297,446
15,453,677.197,2,148,FALSE,FALSE,3,FALSE,606,TRUE,15,1,298,449
15,454,677.155,2,149,FALSE,FALSE,6,FALSE,455,TRUE,15,2,299,300
15,455,677.076,2,150,FALSE,FALSE,2,FALSE,607,TRUE,15,5,300,450
4,458,675.443,3,1,FALSE,FALSE,2,FALSE,610,TRUE,4,314,301,451
4,459,675.653,3,2,FALSE,FALSE,4,FALSE,458,TRUE,4,4,302,301
4,460,675.831,3,3,FALSE,FALSE,4,FALSE,459,TRUE,4,3,303,302
4,461,675.96,3,4,FALSE,FALSE,4,FALSE,460,TRUE,4,2,304,303
4,462,676.043,3,5,FALSE,FALSE,4,FALSE,461,TRUE,4,1,305,304
4,463,676.089,3,6,FALSE,FALSE,7,FALSE,310,TRUE,4,3,306,155
4,464,676.11,3,7,FALSE,FALSE,7,FALSE,311,TRUE,4,3,307,156
4,465,676.128,3,8,FALSE,FALSE,7,FALSE,312,TRUE,4,6,308,157
4,466,676.167,3,9,FALSE,FALSE,7,FALSE,313,TRUE,4,6,309,158
4,467,676.241,3,10,FALSE,FALSE,7,FALSE,314,TRUE,4,6,310,159
4,468,676.347,3,11,FALSE,FALSE,4,FALSE,467,TRUE,4,5,311,310
4,469,676.465,3,12,FALSE,FALSE,4,FALSE,468,TRUE,4,4,312,311
4,470,676.585,3,13,FALSE,FALSE,4,FALSE,469,TRUE,4,3,313,312
4,471,676.703,3,14,FALSE,FALSE,4,FALSE,470,TRUE,4,2,314,313
4,472,676.812,3,15,FALSE,FALSE,4,FALSE,471,TRUE,4,1,315,314
