shedno,seqno_buffer,elev,row,col,missing,buffer,ldir,flatcell,drec_buffer,sheds,initial_shed,upslope_n,local_shed,pond_shed,fill_shed,seqno,drec
3,203,679.143,1,50,FALSE,FALSE,6,FALSE,204,TRUE,3,7,3,3,3,50,51
3,204,679.136,1,51,FALSE,FALSE,6,FALSE,205,TRUE,3,16,3,3,3,51,52
3,205,679.124,1,52,FALSE,FALSE,6,FALSE,206,TRUE,3,29,3,3,3,52,53
3,206,679.111,1,53,FALSE,FALSE,6,FALSE,207,TRUE,3,44,3,3,3,53,54
3,207,679.099,1,54,FALSE,FALSE,6,FALSE,208,TRUE,3,61,3,3,3,54,55
3,208,679.088,1,55,FALSE,FALSE,6,FALSE,209,TRUE,3,75,3,3,3,55,56
3,209,679.074,1,56,FALSE,FALSE,6,FALSE,210,TRUE,3,87,3,3,3,56,57
3,210,679.059,1,57,FALSE,FALSE,6,FALSE,211,TRUE,3,97,3,3,3,57,58
3,211,679.047,1,58,FALSE,FALSE,6,FALSE,212,TRUE,3,106,3,3,3,58,59
3,212,679.044,1,59,FALSE,FALSE,5,TRUE,212,TRUE,3,487,3,3,3,59,59
3,213,679.055,1,60,FALSE,FALSE,4,FALSE,212,TRUE,3,373,3,3,3,60,59
3,214,679.085,1,61,FALSE,FALSE,4,FALSE,213,TRUE,3,362,3,3,3,61,60
3,215,679.132,1,62,FALSE,FALSE,4,FALSE,214,TRUE,3,342,3,3,3,62,61
3,216,679.193,1,63,FALSE,FALSE,4,FALSE,215,TRUE,3,138,3,3,3,63,62
3,217,679.253,1,64,FALSE,FALSE,4,FALSE,216,TRUE,3,135,3,3,3,64,63
3,218,679.302,1,65,FALSE,FALSE,4,FALSE,217,TRUE,3,133,3,3,3,65,64
3,219,679.335,1,66,FALSE,FALSE,4,FALSE,218,TRUE,3,132,3,3,3,66,65
3,220,679.356,1,67,FALSE,FALSE,4,FALSE,219,TRUE,3,127,3,3,3,67,66
3,221,679.373,1,68,FALSE,FALSE,4,FALSE,220,TRUE,3,115,3,3,3,68,67
3,222,679.402,1,69,FALSE,FALSE,4,FALSE,221,TRUE,3,104,3,3,3,69,68
3,223,679.45,1,70,FALSE,FALSE,4,FALSE,222,TRUE,3,62,3,3,3,70,69
3,224,679.521,1,71,FALSE,FALSE,4,FALSE,223,TRUE,3,53,3,3,3,71,70
3,225,679.608,1,72,FALSE,FALSE,4,FALSE,224,TRUE,3,46,3,3,3,72,71
3,226,679.699,1,73,FALSE,FALSE,4,FALSE,225,TRUE,3,39,3,3,3,73,72
3,227,679.784,1,74,FALSE,FALSE,4,FALSE,226,TRUE,3,32,3,3,3,74,73
3,228,679.862,1,75,FALSE,FALSE,4,FALSE,227,TRUE,3,25,3,3,3,75,74
3,229,679.93,1,76,FALSE,FALSE,4,FALSE,228,TRUE,3,18,3,3,3,76,75
3,230,679.992,1,77,FALSE,FALSE,4,FALSE,229,TRUE,3,11,3,3,3,77,76
3,231,680.047,1,78,FALSE,FALSE,4,FALSE,230,TRUE,3,10,3,3,3,78,77
3,232,680.087,1,79,FALSE,FALSE,4,FALSE,231,TRUE,3,5,3,3,3,79,78
3,233,680.109,1,80,FALSE,FALSE,4,FALSE,232,TRUE,3,3,3,3,3,80,79
28,234,680.106,1,81,FALSE,FALSE,6,FALSE,235,TRUE,5,4,5,32,28,81,82
28,235,680.072,1,82,FALSE,FALSE,6,FALSE,236,TRUE,5,10,5,32,28,82,83
28,236,680.004,1,83,FALSE,FALSE,6,FALSE,237,TRUE,5,11,5,32,28,83,84
28,237,679.908,1,84,FALSE,FALSE,6,FALSE,238,TRUE,5,13,5,32,28,84,85
28,238,679.788,1,85,FALSE,FALSE,6,FALSE,239,TRUE,5,16,5,32,28,85,86
28,239,679.648,1,86,FALSE,FALSE,6,FALSE,240,TRUE,5,20,5,32,28,86,87
28,240,679.503,1,87,FALSE,FALSE,6,FALSE,241,TRUE,5,25,5,32,28,87,88
28,241,679.365,1,88,FALSE,FALSE,6,FALSE,242,TRUE,5,31,5,32,28,88,89
28,242,679.235,1,89,FALSE,FALSE,6,FALSE,243,TRUE,5,38,5,32,28,89,90
28,243,679.119,1,90,FALSE,FALSE,6,FALSE,244,TRUE,5,44,5,32,28,90,91
28,244,679.017,1,91,FALSE,FALSE,6,FALSE,245,TRUE,5,48,5,32,28,91,92
28,245,678.922,1,92,FALSE,FALSE,6,FALSE,246,TRUE,5,49,5,32,28,92,93
28,246,678.826,1,93,FALSE,FALSE,6,FALSE,247,TRUE,5,50,5,32,28,93,94
28,247,678.728,1,94,FALSE,FALSE,6,FALSE,248,TRUE,5,51,5,32,28,94,95
28,248,678.621,1,95,FALSE,FALSE,6,FALSE,249,TRUE,5,52,5,32,28,95,96
28,249,678.506,1,96,FALSE,FALSE,6,FALSE,250,TRUE,5,53,5,32,28,96,97
28,250,678.385,1,97,FALSE,FALSE,6,FALSE,251,TRUE,5,54,5,32,28,97,98
28,251,678.266,1,98,FALSE,FALSE,6,FALSE,252,TRUE,5,55,5,32,28,98,99
28,252,678.157,1,99,FALSE,FALSE,6,FALSE,253,TRUE,5,56,5,32,28,99,100
28,253,678.058,1,100,FALSE,FALSE,6,FALSE,254,TRUE,5,57,5,32,28,100,101
28,254,677.966,1,101,FALSE,FALSE,6,FALSE,255,TRUE,5,58,5,32,28,101,102
28,255,677.88,1,102,FALSE,FALSE,6,FALSE,256,TRUE,5,59,5,32,28,102,103
28,256,677.787,1,103,FALSE,FALSE,6,FALSE,257,TRUE,5,60,5,32,28,103,104
28,257,677.678,1,104,FALSE,FALSE,6,FALSE,258,TRUE,5,61,5,32,28,104,105
28,258,677.557,1,105,FALSE,FALSE,6,FALSE,259,TRUE,5,62,5,32,28,105,106
28,259,677.422,1,106,FALSE,FALSE,6,FALSE,260,TRUE,5,78,5,32,28,106,107
28,260,677.273,1,107,FALSE,FALSE,6,FALSE,261,TRUE,5,88,5,32,28,107,108
28,261,677.127,1,108,FALSE,FALSE,6,FALSE,262,TRUE,5,97,5,32,28,108,109
28,262,676.993,1,109,FALSE,FALSE,6,FALSE,263,TRUE,5,520,5,32,28,109,110
28,263,676.875,1,110,FALSE,FALSE,6,FALSE,264,TRUE,5,542,5,32,28,110,111
28,264,676.782,1,111,FALSE,FALSE,6,FALSE,265,TRUE,5,617,5,32,28,111,112
28,265,676.717,1,112,FALSE,FALSE,6,FALSE,266,TRUE,5,628,5,32,28,112,113
28,266,676.672,1,113,FALSE,FALSE,6,FALSE,267,TRUE,5,639,5,32,28,113,114
28,267,676.638,1,114,FALSE,FALSE,6,FALSE,268,TRUE,5,649,5,32,28,114,115
28,268,676.615,1,115,FALSE,FALSE,6,FALSE,269,TRUE,5,658,5,32,28,115,116
28,269,676.588,1,116,FALSE,FALSE,6,FALSE,270,TRUE,5,666,5,32,28,116,117
28,270,676.55,1,117,FALSE,FALSE,6,FALSE,271,TRUE,5,673,5,32,28,117,118
28,271,676.494,1,118,FALSE,FALSE,6,FALSE,272,TRUE,5,674,5,32,28,118,119
28,272,676.407,1,119,FALSE,FALSE,6,FALSE,273,TRUE,5,676,5,32,28,119,120
28,273,676.277,1,120,FALSE,FALSE,6,FALSE,274,TRUE,5,682,5,32,28,120,121
28,274,676.112,1,121,FALSE,FALSE,6,FALSE,275,TRUE,5,685,5,32,28,121,122
28,275,675.932,1,122,FALSE,FALSE,6,FALSE,276,TRUE,5,689,5,32,28,122,123
28,276,675.756,1,123,FALSE,FALSE,6,FALSE,277,TRUE,5,694,5,32,28,123,124
28,277,675.614,1,124,FALSE,FALSE,6,FALSE,278,TRUE,5,695,5,32,28,124,125
28,278,675.529,1,125,FALSE,FALSE,6,FALSE,279,TRUE,5,713,5,32,28,125,126
28,279,675.499,1,126,FALSE,FALSE,5,TRUE,279,TRUE,5,3195,5,32,28,126,126
28,280,675.514,1,127,FALSE,FALSE,4,FALSE,279,TRUE,5,196,5,32,28,127,126
28,281,675.554,1,128,FALSE,FALSE,4,FALSE,280,TRUE,5,184,5,32,28,128,127
28,282,675.604,1,129,FALSE,FALSE,4,FALSE,281,TRUE,5,143,5,32,28,129,128
28,283,675.652,1,130,FALSE,FALSE,4,FALSE,282,TRUE,5,138,5,32,28,130,129
28,284,675.702,1,131,FALSE,FALSE,4,FALSE,283,TRUE,5,131,5,32,28,131,130
28,285,675.759,1,132,FALSE,FALSE,4,FALSE,284,TRUE,5,127,5,32,28,132,131
28,286,675.829,1,133,FALSE,FALSE,4,FALSE,285,TRUE,5,123,5,32,28,133,132
28,287,675.914,1,134,FALSE,FALSE,4,FALSE,286,TRUE,5,111,5,32,28,134,133
28,288,676.01,1,135,FALSE,FALSE,4,FALSE,287,TRUE,5,101,5,32,28,135,134
28,289,676.104,1,136,FALSE,FALSE,4,FALSE,288,TRUE,5,92,5,32,28,136,135
28,290,676.195,1,137,FALSE,FALSE,4,FALSE,289,TRUE,5,84,5,32,28,137,136
28,291,676.286,1,138,FALSE,FALSE,4,FALSE,290,TRUE,5,73,5,32,28,138,137
28,292,676.378,1,139,FALSE,FALSE,4,FALSE,291,TRUE,5,66,5,32,28,139,138
28,293,676.477,1,140,FALSE,FALSE,4,FALSE,292,TRUE,5,53,5,32,28,140,139
28,294,676.596,1,141,FALSE,FALSE,4,FALSE,293,TRUE,5,12,5,32,28,141,140
28,295,676.726,1,142,FALSE,FALSE,4,FALSE,294,TRUE,5,5,5,32,28,142,141
28,296,676.856,1,143,FALSE,FALSE,4,FALSE,295,TRUE,5,4,5,32,28,143,142
28,297,676.983,1,144,FALSE,FALSE,4,FALSE,296,TRUE,5,3,5,32,28,144,143
28,298,677.097,1,145,FALSE,FALSE,4,FALSE,297,TRUE,5,2,5,32,28,145,144
28,299,677.181,1,146,FALSE,FALSE,4,FALSE,298,TRUE,5,1,5,32,28,146,145
28,300,677.226,1,147,FALSE,FALSE,1,FALSE,451,TRUE,5,1,5,32,28,147,296
15,301,677.228,1,148,FALSE,FALSE,3,FALSE,454,TRUE,15,1,15,15,15,148,299
15,302,677.182,1,149,FALSE,FALSE,6,FALSE,303,TRUE,15,1,15,15,15,149,150
15,303,677.093,1,150,FALSE,FALSE,2,FALSE,455,TRUE,15,2,15,15,15,150,300
4,306,675.479,2,1,FALSE,FALSE,2,FALSE,458,TRUE,4,309,4,4,4,151,301
4,307,675.672,2,2,FALSE,FALSE,4,FALSE,306,TRUE,4,7,4,4,4,152,151
4,308,675.833,2,3,FALSE,FALSE,4,FALSE,307,TRUE,4,6,4,4,4,153,152
4,309,675.946,2,4,FALSE,FALSE,4,FALSE,308,TRUE,4,5,4,4,4,154,153
4,310,676.016,2,5,FALSE,FALSE,4,FALSE,309,TRUE,4,4,4,4,4,155,154
4,311,676.052,2,6,FALSE,FALSE,7,FALSE,158,TRUE,4,4,4,4,4,156,5
4,312,676.069,2,7,FALSE,FALSE,7,FALSE,159,TRUE,4,7,4,4,4,157,6
4,313,676.089,2,8,FALSE,FALSE,7,FALSE,160,TRUE,4,7,4,4,4,158,7
4,314,676.135,2,9,FALSE,FALSE,7,FALSE,161,TRUE,4,17,4,4,4,159,8
4,315,676.222,2,10,FALSE,FALSE,4,FALSE,314,TRUE,4,10,4,4,4,160,159
4,316,676.343,2,11,FALSE,FALSE,4,FALSE,315,TRUE,4,9,4,4,4,161,160
4,317,676.476,2,12,FALSE,FALSE,4,FALSE,316,TRUE,4,8,4,4,4,162,161
4,318,676.608,2,13,FALSE,FALSE,4,FALSE,317,TRUE,4,7,4,4,4,163,162
4,319,676.734,2,14,FALSE,FALSE,4,FALSE,318,TRUE,4,6,4,4,4,164,163
4,320,676.848,2,15,FALSE,FALSE,4,FALSE,319,TRUE,4,5,4,4,4,165,164
4,321,676.95,2,16,FALSE,FALSE,4,FALSE,320,TRUE,4,4,4,4,4,166,165
4,322,677.052,2,17,FALSE,FALSE,4,FALSE,321,TRUE,4,3,4,4,4,167,166
4,323,677.151,2,18,FALSE,FALSE,4,FALSE,322,TRUE,4,2,4,4,4,168,167
4,324,677.237,2,19,FALSE,FALSE,4,FALSE,323,TRUE,4,1,4,4,4,169,168
4,325,677.311,2,20,FALSE,FALSE,1,FALSE,476,TRUE,4,1,4,4,4,170,319
4,326,677.374,2,21,FALSE,FALSE,1,FALSE,477,TRUE,4,3,4,4,4,171,320
4,327,677.423,2,22,FALSE,FALSE,4,FALSE,326,TRUE,4,2,4,4,4,172,171
4,328,677.461,2,23,FALSE,FALSE,4,FALSE,327,TRUE,4,1,4,4,4,173,172
4,329,677.492,2,24,FALSE,FALSE,7,FALSE,176,TRUE,4,6,4,4,4,174,23
4,330,677.516,2,25,FALSE,FALSE,8,FALSE,178,TRUE,4,7,4,4,4,175,25
4,331,677.538,2,26,FALSE,FALSE,8,FALSE,179,TRUE,4,7,4,4,4,176,26
4,332,677.564,2,27,FALSE,FALSE,8,FALSE,180,TRUE,4,7,4,4,4,177,27
4,333,677.598,2,28,FALSE,FALSE,8,FALSE,181,TRUE,4,12,4,4,4,178,28
4,334,677.639,2,29,FALSE,FALSE,8,FALSE,182,TRUE,4,6,4,4,4,179,29
4,335,677.686,2,30,FALSE,FALSE,8,FALSE,183,TRUE,4,6,4,4,4,180,30
4,336,677.736,2,31,FALSE,FALSE,8,FALSE,184,TRUE,4,6,4,4,4,181,31
4,337,677.789,2,32,FALSE,FALSE,8,FALSE,185,TRUE,4,6,4,4,4,182,32
4,338,677.851,2,33,FALSE,FALSE,7,FALSE,185,TRUE,4,6,4,4,4,183,32
4,339,677.935,2,34,FALSE,FALSE,7,FALSE,186,TRUE,4,12,4,4,4,184,33
4,340,678.051,2,35,FALSE,FALSE,7,FALSE,187,TRUE,4,12,4,4,4,185,34
4,341,678.194,2,36,FALSE,FALSE,7,FALSE,188,TRUE,4,13,4,4,4,186,35
4,342,678.355,2,37,FALSE,FALSE,7,FALSE,189,TRUE,4,14,4,4,4,187,36
4,343,678.526,2,38,FALSE,FALSE,7,FALSE,190,TRUE,4,17,4,4,4,188,37
4,344,678.689,2,39,FALSE,FALSE,7,FALSE,191,TRUE,4,15,4,4,4,189,38
4,345,678.824,2,40,FALSE,FALSE,7,FALSE,192,TRUE,4,13,4,4,4,190,39
4,346,678.934,2,41,FALSE,FALSE,7,FALSE,193,TRUE,4,11,4,4,4,191,40
4,347,679.017,2,42,FALSE,FALSE,7,FALSE,194,TRUE,4,10,4,4,4,192,41
4,348,679.076,2,43,FALSE,FALSE,7,FALSE,195,TRUE,4,9,4,4,4,193,42
4,349,679.12,2,44,FALSE,FALSE,7,FALSE,196,TRUE,4,7,4,4,4,194,43
4,350,679.16,2,45,FALSE,FALSE,8,FALSE,198,TRUE,4,1,4,4,4,195,45
4,351,679.197,2,46,FALSE,FALSE,8,FALSE,199,TRUE,4,4,4,4,4,196,46
4,352,679.231,2,47,FALSE,FALSE,8,FALSE,200,TRUE,4,2,4,4,4,197,47
4,353,679.26,2,48,FALSE,FALSE,8,FALSE,201,TRUE,4,3,4,4,4,198,48
4,354,679.277,2,49,FALSE,FALSE,8,FALSE,202,TRUE,4,5,4,4,4,199,49
3,355,679.283,2,50,FALSE,FALSE,8,FALSE,203,TRUE,3,6,3,3,3,200,50
3,356,679.281,2,51,FALSE,FALSE,8,FALSE,204,TRUE,3,8,3,3,3,201,51
3,357,679.272,2,52,FALSE,FALSE,8,FALSE,205,TRUE,3,12,3,3,3,202,52
3,358,679.26,2,53,FALSE,FALSE,8,FALSE,206,TRUE,3,14,3,3,3,203,53
3,359,679.246,2,54,FALSE,FALSE,8,FALSE,207,TRUE,3,16,3,3,3,204,54
3,360,679.233,2,55,FALSE,FALSE,8,FALSE,208,TRUE,3,13,3,3,3,205,55
3,361,679.216,2,56,FALSE,FALSE,8,FALSE,209,TRUE,3,11,3,3,3,206,56
3,362,679.198,2,57,FALSE,FALSE,8,FALSE,210,TRUE,3,9,3,3,3,207,57
3,363,679.185,2,58,FALSE,FALSE,8,FALSE,211,TRUE,3,8,3,3,3,208,58
3,364,679.181,2,59,FALSE,FALSE,8,FALSE,212,TRUE,3,7,3,3,3,209,59
3,365,679.191,2,60,FALSE,FALSE,8,FALSE,213,TRUE,3,10,3,3,3,210,60
3,366,679.218,2,61,FALSE,FALSE,8,FALSE,214,TRUE,3,19,3,3,3,211,61
3,367,679.261,2,62,FALSE,FALSE,8,FALSE,215,TRUE,3,200,3,3,3,212,62
3,368,679.317,2,63,FALSE,FALSE,7,FALSE,215,TRUE,3,3,3,3,3,213,62
3,369,679.372,2,64,FALSE,FALSE,7,FALSE,216,TRUE,3,2,3,3,3,214,63
3,370,679.417,2,65,FALSE,FALSE,7,FALSE,217,TRUE,3,1,3,3,3,215,64
3,371,679.448,2,66,FALSE,FALSE,8,FALSE,219,TRUE,3,4,3,3,3,216,66
3,372,679.466,2,67,FALSE,FALSE,8,FALSE,220,TRUE,3,11,3,3,3,217,67
3,373,679.481,2,68,FALSE,FALSE,8,FALSE,221,TRUE,3,10,3,3,3,218,68
3,374,679.505,2,69,FALSE,FALSE,8,FALSE,222,TRUE,3,34,3,3,3,219,69
3,375,679.55,2,70,FALSE,FALSE,7,FALSE,222,TRUE,3,7,3,3,3,220,69
3,376,679.617,2,71,FALSE,FALSE,7,FALSE,223,TRUE,3,8,3,3,3,221,70
3,377,679.701,2,72,FALSE,FALSE,7,FALSE,224,TRUE,3,6,3,3,3,222,71
3,378,679.79,2,73,FALSE,FALSE,7,FALSE,225,TRUE,3,6,3,3,3,223,72
3,379,679.875,2,74,FALSE,FALSE,7,FALSE,226,TRUE,3,6,3,3,3,224,73
3,380,679.956,2,75,FALSE,FALSE,7,FALSE,227,TRUE,3,6,3,3,3,225,74
3,381,680.032,2,76,FALSE,FALSE,7,FALSE,228,TRUE,3,6,3,3,3,226,75
3,382,680.107,2,77,FALSE,FALSE,7,FALSE,229,TRUE,3,6,3,3,3,227,76
3,383,680.18,2,78,FALSE,FALSE,8,FALSE,231,TRUE,3,4,3,3,3,228,78
3,384,680.242,2,79,FALSE,FALSE,8,FALSE,232,TRUE,3,1,3,3,3,229,79
3,385,680.286,2,80,FALSE,FALSE,8,FALSE,233,TRUE,3,2,3,3,3,230,80
28,386,680.305,2,81,FALSE,FALSE,8,FALSE,234,TRUE,5,3,5,32,28,231,81
28,387,680.288,2,82,FALSE,FALSE,8,FALSE,235,TRUE,5,5,5,32,28,232,82
28,388,680.233,2,83,FALSE,FALSE,9,FALSE,237,TRUE,5,1,5,32,28,233,84
28,389,680.145,2,84,FALSE,FALSE,9,FALSE,238,TRUE,5,2,5,32,28,234,85
28,390,680.026,2,85,FALSE,FALSE,9,FALSE,239,TRUE,5,3,5,32,28,235,86
28,391,679.877,2,86,FALSE,FALSE,9,FALSE,240,TRUE,5,4,5,32,28,236,87
28,392,679.714,2,87,FALSE,FALSE,9,FALSE,241,TRUE,5,5,5,32,28,237,88
28,393,679.548,2,88,FALSE,FALSE,9,FALSE,242,TRUE,5,6,5,32,28,238,89
28,394,679.382,2,89,FALSE,FALSE,9,FALSE,243,TRUE,5,5,5,32,28,239,90
28,395,679.228,2,90,FALSE,FALSE,9,FALSE,244,TRUE,5,3,5,32,28,240,91
28,396,679.09,2,91,FALSE,FALSE,6,FALSE,397,TRUE,5,1,5,32,28,241,242
28,397,678.965,2,92,FALSE,FALSE,6,FALSE,398,TRUE,5,2,5,32,28,242,243
28,398,678.847,2,93,FALSE,FALSE,6,FALSE,399,TRUE,5,3,5,32,28,243,244
28,399,678.732,2,94,FALSE,FALSE,6,FALSE,400,TRUE,5,4,5,32,28,244,245
28,400,678.614,2,95,FALSE,FALSE,6,FALSE,401,TRUE,5,5,5,32,28,245,246
28,401,678.493,2,96,FALSE,FALSE,6,FALSE,402,TRUE,5,6,5,32,28,246,247
28,402,678.368,2,97,FALSE,FALSE,6,FALSE,403,TRUE,5,7,5,32,28,247,248
28,403,678.245,2,98,FALSE,FALSE,6,FALSE,404,TRUE,5,8,5,32,28,248,249
28,404,678.133,2,99,FALSE,FALSE,6,FALSE,405,TRUE,5,9,5,32,28,249,250
28,405,678.034,2,100,FALSE,FALSE,6,FALSE,406,TRUE,5,10,5,32,28,250,251
28,406,677.945,2,101,FALSE,FALSE,6,FALSE,407,TRUE,5,11,5,32,28,251,252
28,407,677.866,2,102,FALSE,FALSE,6,FALSE,408,TRUE,5,12,5,32,28,252,253
28,408,677.786,2,103,FALSE,FALSE,6,FALSE,409,TRUE,5,13,5,32,28,253,254
28,409,677.695,2,104,FALSE,FALSE,6,FALSE,410,TRUE,5,14,5,32,28,254,255
28,410,677.597,2,105,FALSE,FALSE,9,FALSE,259,TRUE,5,15,5,32,28,255,106
28,411,677.487,2,106,FALSE,FALSE,9,FALSE,260,TRUE,5,9,5,32,28,256,107
28,412,677.365,2,107,FALSE,FALSE,9,FALSE,261,TRUE,5,8,5,32,28,257,108
28,413,677.243,2,108,FALSE,FALSE,9,FALSE,262,TRUE,5,422,5,32,28,258,109
28,414,677.129,2,109,FALSE,FALSE,9,FALSE,263,TRUE,5,21,5,32,28,259,110
28,415,677.026,2,110,FALSE,FALSE,9,FALSE,264,TRUE,5,35,5,32,28,260,111
28,416,676.94,2,111,FALSE,FALSE,8,FALSE,264,TRUE,5,39,5,32,28,261,111
28,417,676.876,2,112,FALSE,FALSE,8,FALSE,265,TRUE,5,10,5,32,28,262,112
28,418,676.826,2,113,FALSE,FALSE,8,FALSE,266,TRUE,5,10,5,32,28,263,113
28,419,676.786,2,114,FALSE,FALSE,8,FALSE,267,TRUE,5,9,5,32,28,264,114
28,420,676.757,2,115,FALSE,FALSE,8,FALSE,268,TRUE,5,8,5,32,28,265,115
28,421,676.73,2,116,FALSE,FALSE,8,FALSE,269,TRUE,5,7,5,32,28,266,116
28,422,676.696,2,117,FALSE,FALSE,8,FALSE,270,TRUE,5,6,5,32,28,267,117
28,423,676.647,2,118,FALSE,FALSE,9,FALSE,272,TRUE,5,1,5,32,28,268,119
28,424,676.568,2,119,FALSE,FALSE,9,FALSE,273,TRUE,5,5,5,32,28,269,120
28,425,676.436,2,120,FALSE,FALSE,9,FALSE,274,TRUE,5,2,5,32,28,270,121
28,426,676.259,2,121,FALSE,FALSE,9,FALSE,275,TRUE,5,3,5,32,28,271,122
28,427,676.058,2,122,FALSE,FALSE,9,FALSE,276,TRUE,5,4,5,32,28,272,123
28,428,675.855,2,123,FALSE,FALSE,6,FALSE,429,TRUE,5,9,5,32,28,273,274
28,429,675.684,2,124,FALSE,FALSE,9,FALSE,278,TRUE,5,17,5,32,28,274,125
28,430,675.575,2,125,FALSE,FALSE,9,FALSE,279,TRUE,5,5,5,32,28,275,126
28,431,675.531,2,126,FALSE,FALSE,8,FALSE,279,TRUE,5,14,5,32,28,276,126
